1738378320,4.206,102.41,0,0,98.99,30.94,1092,27.59,29.97,3.79,4.01,4.01,4.01,26.41,30.16,30.23,30.24,30.24,0.58,1,0,0
1738378380,4.207,102.41,0,0,98.99,30.94,1096,27.6,29.87,4.02,4.25,4.25,4.25,28.05,32.03,32.11,32.12,32.12,0.58,1,0,0
1738378440,4.206,102.41,0,0,99,30.94,1093,27.6,29.95,4.14,4.38,4.39,4.39,28.87,32.97,33.06,33.06,33.07,0.59,1,0,0
1738378500,4.207,102.41,0,0,99,30.92,1091,27.62,29.89,4.22,4.46,4.46,4.46,29.42,33.59,33.68,33.68,33.69,0.58,1,0,0
1738378560,4.206,102.41,0,0,99,30.91,1090,27.63,29.94,4.49,4.75,4.75,4.75,31.33,35.78,35.87,35.88,35.88,0.57,1,0,0
1738378620,4.206,102.41,0,0,99,30.93,1090,27.61,29.86,3.97,4.2,4.2,4.2,27.69,31.62,31.7,31.7,31.71,0.57,1,0,0
1738378680,4.209,102.41,0,0,99.01,30.92,1092,27.62,29.95,4.18,4.42,4.42,4.42,29.15,33.29,33.37,33.38,33.38,0.57,1,0,0
1738378740,4.206,102.41,0,0,99.01,30.92,1096,27.65,29.99,4.71,4.98,4.98,4.98,32.83,37.49,37.58,37.59,37.6,0.56,1,0,0
1738378800,4.207,102.41,0,0,99.02,30.94,1101,27.62,29.93,4.4,4.65,4.65,4.65,30.68,35.03,35.11,35.12,35.13,0.58,1,0,0
1738378860,4.206,102.41,0,0,99.02,30.93,1102,27.63,29.94,4.32,4.59,4.62,4.62,30.05,34.36,34.47,34.48,34.49,0.6,1,0,0
1738378920,4.207,102.41,0,0,99.03,30.95,1102,27.63,29.93,4.55,4.86,4.9,4.91,31.57,36.13,36.27,36.29,36.3,0.6,1,0,0
1738378980,4.207,102.41,0,0,99.03,30.97,1105,27.61,29.97,4.98,5.26,5.26,5.26,34.7,39.62,39.72,39.73,39.73,0.58,1,0,0
1738379040,4.206,102.41,0,0,99.03,30.99,1103,27.63,29.97,4.66,4.92,4.92,4.92,32.46,37.07,37.16,37.17,37.18,0.57,1,0,0
1738379100,4.209,102.41,0,0,99.03,31.04,1100,27.64,29.95,4.53,4.79,4.79,4.79,31.58,36.06,36.15,36.16,36.16,0.57,1,0,0
1738379160,4.206,102.41,0,0,99.03,31.05,1101,27.64,29.89,4.3,4.56,4.57,4.57,29.99,34.26,34.36,34.37,34.37,0.59,1,0,0
1738379220,4.207,102.41,0,0,99.03,31.05,1105,27.65,29.95,3.99,4.22,4.22,4.22,27.82,31.77,31.85,31.86,31.86,0.57,1,0,0
1738379280,4.206,102.41,0,0,99.04,31.05,1104,27.65,29.95,4.54,4.8,4.8,4.8,31.64,36.13,36.22,36.22,36.23,0.56,1,0,0
1738379340,4.206,102.41,0,0,99.04,31.03,1104,27.66,29.89,4.51,4.76,4.76,4.76,31.41,35.87,35.96,35.96,35.97,0.54,1,0,0
1738379400,4.206,102.41,0,0,99.04,31.04,1103,27.66,29.77,4.51,4.77,4.77,4.77,31.43,35.9,35.98,35.99,36,0.55,1,0,0
1738379460,4.207,102.41,0,0,99.04,31.06,1101,27.66,29.8,4.6,4.86,4.86,4.86,32.06,36.61,36.7,36.71,36.72,0.58,1,0,0
1738379520,4.206,102.41,0,0,99.04,31.05,1103,27.66,29.85,4.37,4.63,4.63,4.63,30.49,34.82,34.91,34.92,34.92,0.58,1,0,0
1738379580,4.209,102.41,0,0,99.04,31.05,1101,27.66,29.76,4.66,4.93,4.93,4.93,32.5,37.12,37.21,37.22,37.23,0.59,1,0,0
1738379640,4.206,102.41,0,0,99.05,31.03,1099,27.65,29.78,5.16,5.46,5.47,5.47,35.92,41.04,41.15,41.16,41.16,0.59,1,0,0
1738379700,4.206,102.41,1,0,99.05,31.06,1097,27.66,29.8,4.57,4.83,4.83,4.83,31.86,36.39,36.48,36.49,36.49,0.58,1,0,0
1738379760,4.206,102.41,0,0,99.05,31.1,1100,27.66,29.76,4.43,4.68,4.68,4.68,30.87,35.26,35.34,35.35,35.36,0.59,1,0,0
1738379820,4.206,102.41,0,0,99.05,31.13,1104,27.68,29.75,4.72,4.99,4.99,4.99,32.92,37.59,37.68,37.69,37.7,0.57,1,0,0
1738379880,4.207,102.41,0,0,99.05,31.1,1104,27.69,29.75,4.55,4.81,4.81,4.81,31.73,36.24,36.33,36.34,36.34,0.58,1,0,0
1738379940,4.206,102.41,0,0,99.05,31.09,1100,27.71,29.68,4.88,5.16,5.16,5.16,34.01,38.84,38.94,38.95,38.95,0.57,1,0,0
1738380000,4.206,102.41,1,0,99.05,31.09,1092,27.73,29.68,4.36,4.61,4.61,4.61,30.42,34.73,34.82,34.83,34.83,0.55,1,0,0
1738380060,4.209,102.41,0,0,99.05,31.1,1091,27.76,29.65,4.24,4.49,4.49,4.49,29.59,33.79,33.87,33.88,33.89,0.57,1,0,0
1738380120,4.206,102.41,0,0,99.05,31.1,1095,27.76,29.68,4.47,4.73,4.73,4.73,31.2,35.62,35.71,35.72,35.72,0.59,1,0,0
1738380180,4.206,102.41,0,0,99.06,31.09,1097,27.76,29.61,5.06,5.35,5.36,5.36,35.23,40.24,40.34,40.36,40.36,0.6,1,0,0
1738380240,4.206,102.41,0,0,99.06,31.09,1095,27.78,29.64,4.25,4.5,4.5,4.5,29.65,33.87,33.95,33.96,33.97,0.59,1,0,0
1738380300,4.206,102.41,0,0,99.06,31.12,1092,27.78,29.6,4,4.23,4.23,4.23,27.86,31.81,31.89,31.9,31.9,0.56,1,0,0
1738380360,4.206,102.41,0,0,99.06,31.12,1092,27.78,29.61,4.72,4.99,4.99,4.99,32.91,37.59,37.68,37.69,37.69,0.53,1,0,0
1738380420,4.207,102.41,0,0,99.06,31.09,1093,27.82,29.54,4.46,4.72,4.72,4.72,31.1,35.51,35.6,35.61,35.61,0.55,1,0,0
1738380480,4.205,102.41,0,0,99.06,31.08,1093,27.79,29.62,4.14,4.37,4.37,4.37,28.83,32.93,33.01,33.01,33.02,0.58,1,0,0
1738380540,4.206,102.41,0,0,99.06,31.07,1095,27.79,29.65,4.43,4.69,4.69,4.69,30.89,35.28,35.36,35.37,35.38,0.58,1,0,0
1738380600,4.207,102.41,0,0,99.06,31.07,1091,27.81,29.53,4.27,4.53,4.54,4.54,29.75,33.99,34.08,34.09,34.1,0.61,1,0,0
1738380660,4.206,102.41,0,0,99.06,31.05,1089,27.8,29.59,4.8,5.13,5.17,5.18,33.38,38.2,38.34,38.36,38.37,0.6,1,0,0
1738380720,4.206,102.41,0,0,99.06,31.07,1084,27.81,29.57,4.72,5.03,5.07,5.08,32.76,37.49,37.63,37.65,37.65,0.62,1,0,0
1738380780,4.207,102.41,1,0,99.06,31.12,1081,27.84,29.48,3.98,4.25,4.29,4.29,27.67,31.67,31.79,31.8,31.81,0.61,1,0,0
1738380840,4.206,102.41,0,0,99.07,31.17,1081,27.82,29.49,4.14,4.4,4.41,4.42,28.85,32.97,33.07,33.08,33.09,0.6,1,0,0
1738380900,4.207,102.41,0,0,99.07,31.17,1079,27.87,29.39,4.26,4.51,4.51,4.51,29.71,33.93,34.01,34.02,34.02,0.59,1,0,0
1738380960,4.206,102.41,0,0,99.07,31.13,1078,27.87,29.51,4.84,5.12,5.12,5.12,33.74,38.53,38.62,38.63,38.63,0.58,1,0,0
1738381020,4.206,102.41,0,0,99.07,31.15,1080,27.87,29.45,4,4.23,4.23,4.23,27.89,31.85,31.93,31.94,31.94,0.58,1,0,0
1738381080,4.206,102.41,0,0,99.07,31.19,1079,27.87,29.45,4.5,4.79,4.8,4.81,31.34,35.83,35.94,35.96,35.96,0.61,1,0,0
1738381140,4.206,102.41,0,0,99.07,31.15,1079,27.88,29.34,4.91,5.22,5.24,5.24,34.13,39.02,39.15,39.16,39.17,0.6,1,0,0
1738381200,4.207,102.41,1,0,99.08,31.17,1080,27.88,29.36,4.81,5.12,5.16,5.16,33.41,38.22,38.36,38.37,38.38,0.62,1,0,0
1738381260,4.207,102.41,0,0,99.08,31.22,1079,27.89,29.36,4,4.26,4.28,4.29,27.78,31.77,31.88,31.9,31.9,0.6,1,0,0
1738381320,4.206,102.41,0,0,99.09,31.24,1080,27.89,29.31,4.37,4.66,4.69,4.7,30.38,34.75,34.87,34.89,34.9,0.6,1,0,0
1738381380,4.206,102.41,0,0,99.09,31.24,1081,27.88,29.3,4.57,4.83,4.83,4.83,31.83,36.35,36.44,36.45,36.45,0.57,1,0,0
1738381440,4.205,102.41,0,0,99.09,31.21,1088,27.89,29.45,4.22,4.46,4.46,4.46,29.43,33.61,33.69,33.7,33.7,0.55,1,0,0
1738381500,4.206,102.41,0,0,99.09,31.18,1090,27.92,29.42,4.5,4.76,4.76,4.76,31.35,35.81,35.89,35.9,35.91,0.56,1,0,0
1738381560,4.206,102.41,0,0,99.09,31.16,1088,27.91,29.36,4.56,4.82,4.82,4.82,31.76,36.27,36.36,36.37,36.37,0.57,1,0,0
1738381620,4.207,102.41,0,0,99.1,31.16,1086,27.89,29.27,4.03,4.26,4.26,4.26,28.12,32.11,32.19,32.19,32.2,0.58,1,0,0
1738381680,4.206,102.41,0,0,99.1,31.14,1085,27.88,29.31,4.68,4.95,4.95,4.95,32.64,37.28,37.37,37.38,37.38,0.58,1,0,0
1738381740,4.209,102.41,0,0,99.1,31.12,1087,27.88,29.41,4.33,4.58,4.58,4.58,30.21,34.5,34.58,34.59,34.6,0.58,1,0,0
1738381800,4.206,102.41,0,0,99.1,31.12,1090,27.9,29.39,3.94,4.17,4.17,4.17,27.5,31.4,31.48,31.49,31.49,0.57,1,0,0
1738381860,4.206,102.41,0,0,99.11,31.12,1087,27.86,29.34,4.7,4.97,4.97,4.97,32.79,37.44,37.53,37.54,37.55,0.59,1,0,0
1738381920,4.207,102.41,0,0,99.11,31.1,1083,27.87,29.33,4.24,4.49,4.49,4.49,29.57,33.77,33.85,33.86,33.86,0.59,1,0,0
1738381980,4.206,102.41,0,0,99.11,31.1,1076,27.85,29.21,4.04,4.27,4.27,4.27,28.13,32.12,32.21,32.21,32.22,0.59,1,0,0
1738382040,4.207,102.41,0,0,99.11,31.09,1071,27.88,29.23,4.14,4.38,4.38,4.38,28.89,32.99,33.07,33.08,33.08,0.58,1,0,0
1738382100,4.206,102.41,0,0,99.12,31.02,1071,27.89,29.23,4.57,4.84,4.84,4.84,31.89,36.42,36.5,36.51,36.52,0.56,1,0,0
1738382160,4.206,102.41,0,0,99.12,31,1072,27.88,29.34,4.56,4.82,4.82,4.82,31.76,36.27,36.35,36.36,36.37,0.57,1,0,0
1738382220,4.207,102.41,0,0,99.12,30.96,1075,27.86,29.33,4.22,4.46,4.46,4.46,29.41,33.59,33.67,33.68,33.68,0.59,1,0,0
1738382280,4.206,102.41,0,0,99.12,30.95,1074,27.88,29.29,4.09,4.33,4.33,4.33,28.53,32.58,32.66,32.67,32.67,0.58,1,0,0
1738382340,4.206,102.41,0,0,99.12,30.95,1070,27.88,29.17,4.4,4.65,4.65,4.65,30.66,35.01,35.1,35.11,35.11,0.57,1,0,0
1738382400,4.206,102.41,0,0,99.12,30.97,1068,27.87,29.25,4.74,5.02,5.02,5.02,33.06,37.76,37.85,37.86,37.86,0.58,1,0,0
1738382460,4.206,102.41,0,0,99.12,30.99,1065,27.87,29.29,4,4.24,4.24,4.25,27.85,31.82,31.9,31.91,31.92,0.6,1,0,0
1738382520,4.206,102.41,0,0,99.13,31.07,1063,27.86,29.29,3.85,4.1,4.12,4.13,26.74,30.59,30.69,30.71,30.71,0.6,1,0,0
1738382580,4.209,102.41,0,0,99.13,31.06,1061,27.85,29.31,4.03,4.27,4.28,4.28,28.1,32.1,32.18,32.19,32.2,0.6,1,0,0
1738382640,4.205,102.41,0,0,99.14,31.02,1059,27.87,29.35,4.68,4.97,4.99,4.99,32.59,37.25,37.36,37.38,37.38,0.59,1,0,0
1738382700,4.206,102.41,0,0,99.14,31.01,1061,27.85,29.43,4,4.23,4.23,4.23,27.9,31.86,31.93,31.94,31.95,0.58,1,0,0
1738382760,4.207,102.41,0,0,99.14,31.01,1061,27.84,29.53,4.11,4.35,4.35,4.35,28.62,32.69,32.77,32.78,32.79,0.59,1,0,0
1738382820,4.209,102.41,0,0,99.14,30.96,1054,27.84,28.58,3.91,4.14,4.14,4.14,27.26,31.13,31.21,31.21,31.22,0.58,1,0,0
1738382880,4.207,102.41,0,0,99.14,30.48,833,27.26,24.67,2.3,2.44,2.44,2.44,16.06,18.35,18.39,18.39,18.4,0.58,1,0,0
1738382940,4.206,102.41,0,0,99.14,29.8,655,26.42,22.08,2,2.11,2.11,2.11,13.93,15.9,15.94,15.95,15.95,0.58,1,0,0
1738383000,4.206,102.41,0,0,99.15,29.16,582,25.84,21.08,1.62,1.71,1.71,1.71,11.28,12.89,12.92,12.92,12.92,0.57,1,0,0
1738383060,4.206,102.41,0,0,99.15,28.52,535,25.42,20.5,1.56,1.65,1.65,1.65,10.9,12.45,12.48,12.48,12.48,0.56,1,0,0
1738383120,4.206,102.41,0,0,99.15,28.03,501,25.04,20.11,0.99,1.05,1.05,1.05,6.92,7.9,7.92,7.92,7.92,0.57,1,0,0
1738383180,4.209,102.41,0,0,99.15,27.57,492,24.77,19.77,1.02,1.08,1.08,1.08,7.1,8.11,8.13,8.13,8.13,0.57,1,0,0
1738383240,4.207,102.41,0,0,99.15,27.08,472,24.33,19.28,1.06,1.12,1.12,1.12,7.41,8.46,8.49,8.49,8.49,0.57,1,0,0
1738383300,4.206,102.41,0,0,99.15,26.68,459,24,19.24,1.06,1.12,1.12,1.12,7.4,8.45,8.47,8.47,8.47,0.57,1,0,0
1738383360,4.206,102.41,0,0,99.15,26.28,454,23.71,18.95,1.11,1.17,1.17,1.17,7.74,8.84,8.86,8.86,8.86,0.58,1,0,0
1738383420,4.207,102.41,0,0,99.16,25.92,449,23.38,18.82,1.14,1.2,1.2,1.2,7.93,9.05,9.07,9.08,9.08,0.59,1,0,0
1738383480,4.209,102.41,0,0,99.17,25.63,441,23.1,18.75,0.95,1.01,1.01,1.01,6.64,7.58,7.6,7.6,7.6,0.59,1,0,0
1738383540,4.207,102.41,0,0,99.17,25.34,438,22.85,18.66,1,1.06,1.06,1.07,6.96,7.96,7.98,7.99,7.99,0.6,1,0,0
1738383600,4.207,102.41,0,0,99.16,25.11,434,22.69,18.73,0.98,1.04,1.04,1.04,6.79,7.76,7.78,7.79,7.79,0.6,1,0,0
1738383660,4.206,102.41,0,0,99.17,24.84,430,22.45,18.61,0.83,0.88,0.89,0.89,5.78,6.61,6.63,6.63,6.63,0.59,1,0,0
1738383720,4.207,102.41,0,0,99.17,24.68,428,22.39,19,0.86,0.92,0.92,0.92,6,6.86,6.88,6.88,6.89,0.59,1,0,0
1738383780,4.207,102.41,0,0,99.18,24.62,433,22.27,19.3,1.32,1.4,1.4,1.4,9.2,10.51,10.53,10.54,10.54,0.58,1,0,0
1738383840,4.206,102.41,0,0,99.18,24.53,438,22.14,19.03,1.16,1.23,1.23,1.23,8.09,9.24,9.26,9.27,9.27,0.58,1,0,0
1738383900,4.207,102.41,0,0,99.18,24.41,438,21.99,18.72,1,1.06,1.06,1.06,6.98,7.97,7.99,7.99,7.99,0.58,1,0,0
1738383960,4.207,102.41,0,0,99.18,24.27,435,21.86,18.59,1.1,1.17,1.17,1.17,7.69,8.78,8.8,8.8,8.8,0.59,1,0,0
1738384020,4.206,102.41,0,0,99.18,24.25,435,21.97,19,1.15,1.23,1.23,1.24,8.02,9.17,9.2,9.21,9.21,0.6,1,0,0
1738384080,4.206,102.41,0,0,99.18,24.39,436,22.12,19.22,1.09,1.16,1.17,1.17,7.56,8.65,8.68,8.68,8.69,0.6,1,0,0
1738384140,4.207,102.41,0,0,99.19,24.63,437,22.35,20.04,1.41,1.5,1.52,1.52,9.77,11.18,11.23,11.23,11.23,0.62,1,0,0
1738384200,4.209,102.41,0,0,99.19,24.86,442,22.55,20.44,1.28,1.37,1.39,1.39,8.86,10.15,10.19,10.2,10.2,0.62,1,0,0
1738384260,4.206,102.41,0,0,99.19,25.04,447,22.61,20.35,1.18,1.25,1.26,1.27,8.16,9.34,9.38,9.38,9.38,0.61,1,0,0
1738384320,4.207,102.41,0,0,99.19,25.12,449,22.6,20.07,1.19,1.27,1.28,1.28,8.29,9.48,9.51,9.52,9.52,0.61,1,0,0
1738384380,4.206,102.41,0,0,99.2,25.18,447,22.6,20.24,1.39,1.49,1.5,1.5,9.66,11.06,11.1,11.11,11.11,0.61,1,0,0
1738384440,4.207,102.41,0,0,99.2,25.22,446,22.65,20.1,1.44,1.54,1.55,1.55,9.98,11.42,11.47,11.47,11.48,0.62,1,0,0
1738384500,4.207,102.41,0,0,99.2,25.26,446,22.72,20.53,1.22,1.3,1.32,1.32,8.43,9.65,9.7,9.71,9.71,0.61,1,0,0
1738384560,4.209,102.41,0,0,99.21,25.29,445,22.74,20.48,1.37,1.47,1.5,1.5,9.46,10.84,10.9,10.91,10.91,0.62,1,0,0
1738384620,4.207,102.41,0,0,99.21,25.43,449,22.88,21.05,1.36,1.47,1.49,1.5,9.42,10.81,10.86,10.87,10.87,0.62,1,0,0
1738384680,4.207,102.41,0,0,99.22,25.69,454,23.04,21.49,2.01,2.17,2.21,2.22,13.92,15.96,16.05,16.07,16.07,0.64,1,0,0
1738384740,4.207,102.41,0,0,99.22,25.93,462,23.22,21.58,1.8,1.93,1.95,1.96,12.47,14.28,14.35,14.36,14.36,0.63,1,0,0
1738384800,4.207,102.41,0,0,99.22,26.17,490,23.37,21.89,1.84,1.98,2.01,2.01,12.72,14.59,14.66,14.67,14.67,0.64,1,0,0
1738384860,4.206,102.41,0,0,99.22,26.37,513,23.52,22.05,1.63,1.76,1.79,1.79,11.29,12.95,13.02,13.03,13.04,0.63,1,0,0
1738384920,4.207,102.41,0,0,99.22,26.56,523,23.66,22.44,1.73,1.85,1.87,1.87,12.03,13.77,13.83,13.84,13.84,0.6,1,0,0
1738384980,4.206,102.41,0,0,99.23,26.73,525,23.78,22.35,1.85,1.96,1.96,1.96,12.89,14.72,14.76,14.76,14.76,0.58,1,0,0
1738385040,4.209,102.41,0,0,99.23,26.89,529,23.89,22.43,1.76,1.86,1.86,1.86,12.26,14,14.03,14.03,14.03,0.58,1,0,0
1738385100,4.207,102.41,0,0,99.24,27.02,530,23.99,22.75,1.77,1.87,1.87,1.87,12.33,14.08,14.12,14.12,14.12,0.58,1,0,0
1738385160,4.209,102.41,0,0,99.23,27.15,533,24.1,23.12,2.08,2.2,2.2,2.2,14.52,16.59,16.63,16.63,16.63,0.57,1,0,0
1738385220,4.206,102.41,0,0,99.24,27.28,539,24.18,23.59,1.93,2.04,2.04,2.04,13.44,15.35,15.39,15.39,15.39,0.58,1,0,0
1738385280,4.206,102.41,0,0,99.24,27.4,544,24.28,23.6,1.97,2.09,2.1,2.1,13.74,15.7,15.74,15.75,15.75,0.59,1,0,0
1738385340,4.207,102.41,0,0,99.25,27.49,548,24.38,23.84,2.27,2.4,2.4,2.4,15.83,18.07,18.12,18.12,18.12,0.58,1,0,0
1738385400,4.206,102.41,0,0,99.25,27.59,553,24.47,23.98,2.23,2.37,2.38,2.38,15.51,17.73,17.79,17.79,17.8,0.59,1,0,0
1738385460,4.207,102.41,0,0,99.25,27.69,563,24.54,24.16,2.02,2.17,2.2,2.2,13.99,16.03,16.11,16.12,16.12,0.61,1,0,0
1738385520,4.206,102.41,0,0,99.25,27.79,566,24.61,24.19,1.97,2.12,2.15,2.16,13.61,15.61,15.69,15.7,15.71,0.61,1,0,0
1738385580,4.209,102.41,0,0,99.26,27.87,570,24.7,24.39,1.99,2.15,2.19,2.2,13.79,15.82,15.91,15.92,15.93,0.63,1,0,0
1738385640,4.207,102.41,0,0,99.26,27.94,573,24.76,24.42,2.02,2.17,2.2,2.2,13.99,16.04,16.11,16.12,16.13,0.6,1,0,0
1738385700,4.207,102.41,0,0,99.27,28.01,575,24.81,24.59,2.12,2.28,2.31,2.31,14.71,16.85,16.93,16.94,16.94,0.62,1,0,0
1738385760,4.206,102.41,0,0,99.27,28.08,578,24.9,24.73,2,2.15,2.18,2.18,13.9,15.93,16,16.01,16.01,0.62,1,0,0
1738385820,4.207,102.41,0,0,99.27,28.15,583,24.95,24.82,2.6,2.79,2.82,2.83,18.05,20.68,20.77,20.79,20.79,0.61,1,0,0
1738385880,4.207,102.41,0,0,99.27,28.21,586,24.99,25.02,2.2,2.36,2.39,2.4,15.22,17.44,17.52,17.53,17.54,0.63,1,0,0
1738385940,4.206,102.41,0,0,99.28,28.25,592,25.07,25.09,2.75,2.97,3.02,3.03,19.01,21.8,21.92,21.94,21.94,0.63,1,0,0
1738386000,4.206,102.41,0,0,99.28,28.32,596,25.14,25.29,2.45,2.63,2.67,2.68,16.94,19.42,19.51,19.53,19.53,0.63,1,0,0
1738386060,4.207,102.41,0,0,99.29,28.39,603,25.18,25.49,2.37,2.54,2.58,2.58,16.44,18.84,18.92,18.93,18.94,0.61,1,0,0
1738386120,4.207,102.41,0,0,99.29,28.45,605,25.23,26.3,2.81,3.01,3.05,3.05,19.49,22.32,22.42,22.44,22.44,0.61,1,0,0
1738386180,4.207,102.41,0,0,99.29,28.41,602,25.22,25.88,2.44,2.62,2.64,2.65,16.95,19.41,19.5,19.51,19.51,0.6,1,0,0
1738386240,4.207,102.41,0,0,99.29,28.25,558,25.03,22.49,1.37,1.45,1.46,1.46,9.53,10.9,10.93,10.93,10.93,0.6,1,0,0
1738386300,4.206,102.41,0,0,99.29,28.07,517,24.87,21.23,1.32,1.41,1.41,1.41,9.22,10.54,10.57,10.57,10.58,0.6,1,0,0
1738386360,4.207,102.41,0,0,99.3,27.92,502,24.76,20.54,1.02,1.08,1.09,1.09,7.08,8.1,8.12,8.13,8.13,0.6,1,0,0
1738386420,4.207,102.41,0,0,99.31,27.78,484,24.68,19.64,1,1.07,1.07,1.07,6.96,7.96,7.99,7.99,7.99,0.6,1,0,0
1738386480,4.209,102.41,0,0,99.3,27.68,480,24.63,19.27,1.2,1.28,1.29,1.29,8.35,9.56,9.59,9.6,9.6,0.61,1,0,0
1738386540,4.207,102.41,0,0,99.31,27.59,478,24.54,18.8,1.05,1.12,1.13,1.13,7.26,8.31,8.35,8.35,8.36,0.61,1,0,0
1738386600,4.207,102.41,0,0,99.31,27.51,476,24.47,18.41,1.01,1.1,1.11,1.12,7.02,8.05,8.1,8.1,8.11,0.62,1,0,0
1738386660,4.206,102.41,0,0,99.31,27.43,476,24.41,18.33,0.76,0.83,0.85,0.85,5.22,6,6.05,6.05,6.05,0.64,1,0,0
1738386720,4.206,102.41,0,0,99.31,27.35,474,24.37,18.09,1.1,1.2,1.23,1.24,7.61,8.74,8.8,8.81,8.82,0.63,1,0,0
1738386780,4.206,102.41,0,0,99.32,27.26,472,24.31,17.73,0.9,0.97,0.99,1,6.19,7.11,7.16,7.16,7.16,0.63,1,0,0
1738386840,4.207,102.41,0,0,99.31,27.16,468,24.2,17.5,0.88,0.95,0.97,0.97,6.08,6.97,7.01,7.02,7.02,0.64,1,0,0
1738386900,4.207,102.41,0,0,99.31,27.08,462,24.15,17.28,0.78,0.84,0.85,0.86,5.36,6.15,6.18,6.19,6.19,0.65,1,0,0
1738386960,4.206,102.41,0,0,99.32,27.02,461,24.09,17.32,0.93,1.01,1.04,1.04,6.41,7.37,7.42,7.42,7.43,0.65,1,0,0
1738387020,4.207,102.41,0,0,99.32,26.96,460,24.04,17.36,1.21,1.32,1.35,1.36,8.35,9.6,9.67,9.68,9.68,0.66,1,0,0
1738387080,4.209,102.41,0,0,99.32,26.91,461,23.97,17.29,1.18,1.29,1.32,1.32,8.1,9.32,9.39,9.4,9.4,0.66,1,0,0
1738387140,4.207,102.41,0,0,99.32,26.86,462,23.9,17.36,1.09,1.18,1.21,1.22,7.49,8.61,8.67,8.68,8.68,0.65,1,0,0
1738387200,4.209,102.41,0,0,99.33,26.78,461,23.86,17.23,1.21,1.32,1.34,1.35,8.39,9.63,9.69,9.7,9.7,0.64,1,0,0
1738387260,4.207,102.41,0,0,99.33,26.7,457,23.81,17.18,1.08,1.17,1.19,1.2,7.44,8.54,8.59,8.6,8.6,0.65,1,0,0
1738387320,4.207,102.41,0,0,99.33,26.59,456,23.75,16.89,1.11,1.2,1.22,1.23,7.66,8.8,8.85,8.86,8.86,0.64,1,0,0
1738387380,4.207,102.41,0,0,99.34,26.5,456,23.75,16.87,0.99,1.07,1.08,1.09,6.85,7.86,7.9,7.9,7.9,0.63,1,0,0
1738387440,4.206,102.41,0,0,99.34,26.06,452,23.23,16.09,0.77,0.83,0.85,0.85,5.34,6.13,6.16,6.17,6.17,0.64,1,0,0
1738387500,4.207,102.41,0,0,99.34,25.59,450,22.92,16.2,0.81,0.87,0.89,0.89,5.57,6.39,6.43,6.43,6.43,0.65,1,0,0
1738387560,4.206,102.41,0,0,99.35,25.48,450,22.96,16.56,0.94,1.02,1.04,1.04,6.49,7.45,7.5,7.51,7.51,0.66,1,0,0
1738387620,4.209,102.41,0,0,99.35,25.55,456,23.16,17.69,1.43,1.55,1.59,1.6,9.84,11.3,11.38,11.39,11.39,0.66,1,0,0
1738387680,4.207,102.41,0,0,99.35,25.74,489,23.36,18.59,1.42,1.56,1.61,1.62,9.77,11.25,11.34,11.36,11.36,0.68,1,0,0
1738387740,4.206,102.41,0,0,99.36,25.94,509,23.51,19.09,1.62,1.8,1.87,1.88,11.07,12.78,12.9,12.93,12.93,0.68,1,0,0
1738387800,4.206,102.41,0,0,99.36,26.13,525,23.63,19.4,1.64,1.82,1.9,1.91,11.22,12.96,13.08,13.11,13.11,0.68,1,0,0
1738387860,4.207,102.41,0,0,99.36,26.32,544,23.76,19.97,1.77,1.97,2.05,2.07,12.1,13.97,14.12,14.14,14.15,0.68,1,0,0
1738387920,4.206,102.41,0,0,99.37,26.53,559,23.86,20.31,1.89,2.13,2.23,2.25,12.86,14.88,15.06,15.09,15.1,0.69,1,0,0
1738387980,4.207,102.41,0,0,99.37,26.69,565,23.95,20.46,1.95,2.19,2.29,2.31,13.33,15.41,15.58,15.61,15.61,0.68,1,0,0
1738388040,4.206,102.41,0,0,99.37,26.85,572,24.01,20.7,1.86,2.11,2.22,2.24,12.63,14.64,14.83,14.86,14.87,0.7,1,0,0
1738388100,4.209,102.41,0,0,99.37,27,582,24.08,20.91,1.84,2.09,2.21,2.23,12.47,14.47,14.67,14.7,14.71,0.71,1,0,0
1738388160,4.206,102.41,0,0,99.38,27.12,586,24.17,21.03,1.98,2.25,2.38,2.4,13.4,15.55,15.76,15.79,15.8,0.7,1,0,0
1738388220,4.206,102.41,0,0,99.38,27.24,585,24.24,21.17,1.87,2.13,2.25,2.27,12.65,14.68,14.88,14.92,14.93,0.7,1,0,0
1738388280,4.207,102.41,0,0,99.39,27.33,587,24.31,21.7,2.59,2.91,3.05,3.08,17.63,20.41,20.64,20.69,20.69,0.67,1,0,0
1738388340,4.207,102.41,0,0,99.38,27.43,589,24.36,21.69,2.33,2.6,2.71,2.73,15.96,18.43,18.62,18.65,18.66,0.66,1,0,0
1738388400,4.209,102.41,0,0,99.39,27.5,592,24.45,21.94,2.48,2.75,2.85,2.87,16.95,19.56,19.75,19.78,19.79,0.65,1,0,0
1738388460,4.207,102.41,0,0,99.39,27.58,595,24.5,22.05,2.48,2.75,2.85,2.87,16.96,19.57,19.76,19.79,19.8,0.64,1,0,0
1738388520,4.207,102.41,0,0,99.39,27.66,599,24.53,22.38,2.72,3.04,3.17,3.2,18.6,21.49,21.72,21.76,21.77,0.64,1,0,0
1738388580,4.207,102.41,0,0,99.4,27.72,604,24.59,22.47,2.73,3.08,3.23,3.26,18.61,21.55,21.81,21.85,21.86,0.64,1,0,0
