1740797580,4.209,102.56,0,0,97.02,29.2,1006,26.31,30.01,1.86,1.96,1.96,1.96,12.93,14.77,14.81,14.81,14.81,0.52,1,0,0
1740797640,4.209,102.56,0,0,97.02,29.2,1020,26.32,30,1.91,2.02,2.02,2.02,13.31,15.2,15.23,15.24,15.24,0.52,1,0,0
1740797700,4.209,102.56,0,0,97.02,29.22,1022,26.35,30.11,1.63,1.72,1.72,1.72,11.34,12.95,12.98,12.98,12.98,0.51,1,0,0
1740797760,4.209,102.56,0,0,97.02,29.23,1027,26.34,30.12,1.92,2.03,2.03,2.03,13.39,15.29,15.33,15.34,15.34,0.5,1,0,0
1740797820,4.21,102.56,0,0,97.02,29.25,1035,26.35,30.09,1.73,1.82,1.82,1.82,12.03,13.74,13.77,13.78,13.78,0.52,1,0,0
1740797880,4.21,102.56,0,0,97.02,29.27,1040,26.34,30.07,1.52,1.61,1.61,1.61,10.59,12.09,12.12,12.12,12.13,0.51,1,0,0
1740797940,4.209,102.56,0,0,97.02,29.27,1042,26.38,30.11,1.51,1.6,1.6,1.6,10.53,12.02,12.05,12.06,12.06,0.5,1,0,0
1740798000,4.207,102.56,0,0,97.03,29.28,1043,26.39,30.09,1.64,1.74,1.74,1.74,11.44,13.06,13.1,13.1,13.1,0.51,1,0,0
1740798060,4.207,102.56,0,0,97.03,29.28,1044,26.37,30.13,2.08,2.19,2.19,2.19,14.47,16.53,16.57,16.57,16.57,0.51,1,0,0
1740798120,4.209,102.56,0,0,97.03,29.29,1046,26.39,30.2,1.81,1.91,1.91,1.91,12.62,14.41,14.44,14.45,14.45,0.51,1,0,0
1740798180,4.207,102.56,0,0,97.02,29.3,1049,26.41,30.24,1.47,1.56,1.56,1.56,10.25,11.71,11.74,11.74,11.74,0.5,1,0,0
1740798240,4.207,102.56,0,0,97.02,29.31,1051,26.39,30.19,1.71,1.81,1.81,1.81,11.9,13.59,13.62,13.63,13.63,0.51,1,0,0
1740798300,4.209,102.56,0,0,97.02,29.3,1060,26.41,30.21,1.6,1.69,1.69,1.69,11.17,12.76,12.79,12.79,12.79,0.52,1,0,0
1740798360,4.209,102.56,0,0,97.03,29.3,1063,26.42,30.22,1.89,2,2,2,13.18,15.05,15.09,15.09,15.09,0.52,1,0,0
1740798420,4.209,102.56,0,0,97.04,29.31,1064,26.42,30.24,1.85,1.96,1.96,1.96,12.93,14.76,14.8,14.8,14.8,0.51,1,0,0
1740798480,4.209,102.56,0,0,97.05,29.3,1070,26.42,30.3,1.82,1.93,1.93,1.93,12.71,14.51,14.55,14.55,14.55,0.53,1,0,0
1740798540,4.207,102.56,0,0,97.05,29.3,1072,26.42,30.31,2.3,2.43,2.43,2.43,16.03,18.3,18.35,18.35,18.36,0.53,1,0,0
1740798600,4.207,102.56,0,0,97.06,29.3,1078,26.42,30.35,1.73,1.83,1.83,1.83,12.07,13.78,13.82,13.82,13.82,0.53,1,0,0
1740798660,4.209,102.56,0,0,97.05,29.3,1083,26.43,30.35,1.72,1.82,1.82,1.82,11.99,13.69,13.72,13.72,13.73,0.54,1,0,0
1740798720,4.209,102.56,0,0,97.06,29.31,1086,26.46,30.4,1.66,1.75,1.75,1.75,11.56,13.21,13.24,13.24,13.24,0.55,1,0,0
1740798780,4.207,102.56,0,0,97.06,29.31,1090,26.43,30.4,1.8,1.9,1.9,1.9,12.55,14.33,14.37,14.37,14.37,0.57,1,0,0
1740798840,4.207,102.56,0,0,97.05,29.31,1090,26.47,30.41,1.65,1.75,1.75,1.75,11.53,13.17,13.2,13.2,13.2,0.57,1,0,0
1740798900,4.209,102.56,0,0,97.04,29.32,1091,26.45,30.51,1.72,1.82,1.82,1.82,11.98,13.69,13.72,13.72,13.72,0.56,1,0,0
1740798960,4.209,102.56,0,0,97.04,29.33,1097,26.47,30.46,1.84,1.95,1.95,1.95,12.83,14.65,14.69,14.69,14.69,0.56,1,0,0
1740799020,4.209,102.56,0,0,97.04,29.35,1095,26.46,30.47,1.56,1.65,1.65,1.65,10.86,12.4,12.43,12.43,12.43,0.58,1,0,0
1740799080,4.207,102.56,0,0,97.04,29.34,1095,26.5,30.46,1.81,1.91,1.92,1.92,12.61,14.4,14.44,14.44,14.44,0.58,1,0,0
1740799140,4.207,102.56,0,0,97.05,29.37,1097,26.47,30.45,1.8,1.9,1.9,1.9,12.52,14.29,14.33,14.33,14.33,0.57,1,0,0
1740799200,4.207,102.56,0,0,97.05,29.37,1098,26.48,30.47,2.14,2.27,2.27,2.27,14.94,17.06,17.11,17.11,17.11,0.55,1,0,0
1740799260,4.207,102.56,0,0,97.05,29.38,1099,26.48,30.52,1.98,2.09,2.09,2.09,13.81,15.77,15.81,15.81,15.81,0.55,1,0,0
1740799320,4.206,102.56,0,0,97.05,29.37,1099,26.5,30.5,2.14,2.27,2.27,2.27,14.95,17.08,17.12,17.12,17.12,0.54,1,0,0
1740799380,4.207,102.56,0,0,97.05,29.37,1101,26.5,30.61,1.86,1.97,1.97,1.97,12.97,14.81,14.85,14.85,14.86,0.53,1,0,0
1740799440,4.209,102.56,0,0,97.05,29.38,1104,26.5,30.64,1.71,1.81,1.81,1.81,11.95,13.65,13.68,13.69,13.69,0.54,1,0,0
1740799500,4.209,102.56,0,0,97.05,29.39,1104,26.5,30.57,1.84,1.95,1.95,1.95,12.83,14.65,14.69,14.69,14.69,0.55,1,0,0
1740799560,4.209,102.56,0,0,97.05,29.4,1100,26.52,30.6,1.9,2.01,2.01,2.01,13.26,15.14,15.18,15.18,15.19,0.54,1,0,0
1740799620,4.207,102.56,0,0,97.05,29.4,1099,26.5,30.59,2.07,2.19,2.19,2.19,14.47,16.52,16.56,16.56,16.57,0.53,1,0,0
1740799680,4.209,102.56,0,0,97.05,29.41,1100,26.55,30.62,1.8,1.9,1.9,1.9,12.56,14.34,14.37,14.38,14.38,0.55,1,0,0
1740799740,4.207,102.56,0,0,97.04,29.42,1095,26.53,30.53,1.76,1.86,1.86,1.86,12.26,14,14.04,14.04,14.04,0.54,1,0,0
1740799800,4.206,102.56,0,0,97.04,29.44,1095,26.55,30.59,1.75,1.85,1.85,1.85,12.2,13.93,13.96,13.97,13.97,0.54,1,0,0
1740799860,4.207,102.56,0,0,97.03,29.45,1096,26.55,30.52,2.06,2.18,2.18,2.18,14.37,16.41,16.45,16.45,16.46,0.54,1,0,0
1740799920,4.207,102.56,0,0,97.03,29.44,1094,26.56,30.54,1.68,1.77,1.77,1.77,11.69,13.35,13.38,13.38,13.38,0.54,1,0,0
1740799980,4.207,102.56,0,0,97.02,29.46,1095,26.58,30.51,1.93,2.04,2.04,2.04,13.44,15.35,15.38,15.39,15.39,0.54,1,0,0
1740800040,4.207,102.56,0,0,97.02,29.47,1095,26.59,30.47,1.93,2.05,2.05,2.05,13.49,15.4,15.44,15.44,15.45,0.53,1,0,0
1740800100,4.207,102.56,0,0,97.02,29.48,1096,26.58,30.47,1.95,2.06,2.06,2.06,13.6,15.53,15.57,15.57,15.58,0.54,1,0,0
1740800160,4.209,102.56,0,0,97.01,29.49,1099,26.59,30.51,2.06,2.18,2.18,2.18,14.37,16.41,16.45,16.46,16.46,0.53,1,0,0
1740800220,4.209,102.56,0,0,97.01,29.51,1110,26.58,30.55,2.06,2.18,2.18,2.18,14.39,16.43,16.47,16.48,16.48,0.54,1,0,0
1740800280,4.21,102.56,0,0,97.01,29.51,1116,26.59,30.49,1.76,1.86,1.86,1.86,12.24,13.97,14.01,14.01,14.01,0.55,1,0,0
1740800340,4.207,102.56,0,0,97.01,29.52,1126,26.61,30.5,2.12,2.25,2.25,2.25,14.81,16.91,16.96,16.96,16.96,0.54,1,0,0
1740800400,4.207,102.56,0,0,97.01,29.53,1135,26.61,30.51,1.89,2,2,2,13.19,15.06,15.09,15.1,15.1,0.55,1,0,0
1740800460,4.209,102.56,0,0,97.01,29.54,1135,26.62,30.61,1.91,2.02,2.02,2.02,13.34,15.23,15.26,15.27,15.27,0.55,1,0,0
1740800520,4.209,102.56,0,0,97.01,29.53,1134,26.61,30.61,1.79,1.89,1.89,1.89,12.48,14.25,14.28,14.29,14.29,0.55,1,0,0
1740800580,4.209,102.56,0,0,97,29.55,1135,26.6,30.55,1.87,1.98,1.98,1.98,13.02,14.87,14.91,14.91,14.91,0.56,1,0,0
1740800640,4.207,102.56,0,0,97.01,29.55,1136,26.62,30.54,1.92,2.03,2.03,2.03,13.39,15.3,15.33,15.34,15.34,0.56,1,0,0
1740800700,4.207,102.56,0,0,97.01,29.57,1136,26.64,30.53,2.1,2.22,2.22,2.22,14.62,16.7,16.74,16.74,16.74,0.55,1,0,0
1740800760,4.209,102.56,0,0,97.02,29.56,1134,26.62,30.65,1.46,1.54,1.54,1.54,10.18,11.62,11.65,11.65,11.66,0.53,1,0,0
1740800820,4.209,102.56,0,0,97.02,29.57,1134,26.63,30.5,2.25,2.38,2.38,2.38,15.67,17.89,17.94,17.94,17.94,0.54,1,0,0
1740800880,4.209,102.56,0,0,97.02,29.59,1132,26.64,30.62,1.89,1.99,1.99,1.99,13.15,15.02,15.06,15.06,15.06,0.53,1,0,0
1740800940,4.209,102.56,0,0,97.01,29.58,1130,26.64,30.57,1.67,1.77,1.77,1.77,11.68,13.33,13.37,13.37,13.37,0.53,1,0,0
1740801000,4.209,102.56,0,0,97.01,29.57,1132,26.63,30.57,2.04,2.16,2.16,2.16,14.25,16.27,16.31,16.32,16.32,0.52,1,0,0
1740801060,4.209,102.56,0,0,97.02,29.58,1132,26.64,30.69,1.78,1.88,1.88,1.88,12.42,14.18,14.22,14.22,14.22,0.53,1,0,0
1740801120,4.21,102.56,0,0,97.02,29.58,1132,26.67,30.64,2.19,2.31,2.31,2.31,15.25,17.41,17.45,17.46,17.46,0.53,1,0,0
1740801180,4.209,102.56,0,0,97.02,29.58,1136,26.67,30.78,2.46,2.6,2.6,2.6,17.13,19.57,19.61,19.62,19.62,0.52,1,0,0
1740801240,4.209,102.56,0,0,97.02,29.59,1137,26.68,30.78,2.19,2.31,2.31,2.31,15.24,17.41,17.45,17.45,17.46,0.53,1,0,0
1740801300,4.209,102.56,0,0,97.02,29.58,1137,26.68,30.71,1.64,1.74,1.74,1.74,11.45,13.08,13.11,13.11,13.11,0.55,1,0,0
1740801360,4.209,102.56,0,0,97.03,29.6,1135,26.68,30.79,2.26,2.39,2.39,2.39,15.76,18,18.04,18.04,18.05,0.54,1,0,0
1740801420,4.209,102.56,0,0,97.03,29.62,1135,26.68,30.81,2.09,2.21,2.21,2.21,14.57,16.64,16.68,16.69,16.69,0.55,1,0,0
1740801480,4.207,102.56,0,0,97.02,29.61,1132,26.69,30.55,2.37,2.51,2.51,2.51,16.55,18.9,18.95,18.95,18.96,0.57,1,0,0
1740801540,4.207,102.56,0,0,97.02,29.49,911,26.61,28.83,3.31,3.5,3.5,3.5,23.08,26.36,26.42,26.43,26.43,0.55,1,0,0
1740801600,4.209,102.56,0,0,97.02,29.31,697,26.48,27.46,3.48,3.68,3.68,3.68,24.28,27.73,27.79,27.8,27.81,0.53,1,0,0
1740801660,4.207,102.56,0,0,97.02,29.12,630,26.39,26.72,3.88,4.11,4.11,4.11,27.08,30.92,31,31,31.01,0.55,1,0,0
1740801720,4.207,102.56,0,0,97.02,28.95,585,26.21,26.34,3.4,3.6,3.6,3.6,23.74,27.11,27.17,27.18,27.18,0.54,1,0,0
1740801780,4.209,102.56,0,0,97.02,28.8,574,26.13,26.14,3.39,3.59,3.59,3.59,23.64,27,27.06,27.07,27.07,0.54,1,0,0
1740801840,4.209,102.56,0,0,97.03,28.65,556,26,26.02,3.68,3.89,3.89,3.89,25.67,29.32,29.39,29.4,29.4,0.54,1,0,0
1740801900,4.207,102.56,0,0,97.03,28.49,546,25.91,25.85,3.79,4.01,4.01,4.01,26.44,30.2,30.27,30.28,30.28,0.55,1,0,0
1740801960,4.209,102.56,0,0,97.02,28.36,535,25.85,25.73,3.17,3.36,3.36,3.36,22.13,25.27,25.33,25.33,25.34,0.55,1,0,0
1740802020,4.209,102.56,0,0,97.02,28.27,524,25.74,25.5,3.55,3.75,3.75,3.75,24.72,28.23,28.3,28.3,28.31,0.54,1,0,0
1740802080,4.209,102.56,0,0,97.02,28.13,510,25.67,25.53,3.69,3.9,3.9,3.9,25.72,29.37,29.44,29.45,29.46,0.53,1,0,0
1740802140,4.209,102.56,0,0,97.02,28.04,503,25.61,25.66,3.31,3.5,3.5,3.5,23.05,26.32,26.38,26.39,26.39,0.55,1,0,0
1740802200,4.209,102.56,0,0,97.02,27.98,505,25.56,25.85,3.21,3.39,3.39,3.39,22.37,25.54,25.6,25.61,25.61,0.55,1,0,0
1740802260,4.207,102.56,0,0,97.02,27.96,503,25.53,25.82,3.31,3.5,3.5,3.5,23.07,26.34,26.41,26.41,26.42,0.55,1,0,0
1740802320,4.209,102.56,0,0,97.02,27.92,501,25.5,25.73,3.05,3.22,3.22,3.22,21.23,24.25,24.3,24.31,24.31,0.55,1,0,0
1740802380,4.207,102.56,0,0,97.03,27.89,503,25.49,25.99,3.79,4.01,4.01,4.01,26.42,30.17,30.24,30.25,30.25,0.56,1,0,0
1740802440,4.207,102.56,0,0,97.03,27.9,503,25.46,25.87,3.39,3.59,3.59,3.59,23.66,27.02,27.09,27.09,27.1,0.55,1,0,0
1740802500,4.209,102.56,0,0,97.03,27.89,503,25.42,25.82,3.46,3.66,3.66,3.66,24.13,27.55,27.62,27.63,27.63,0.54,1,0,0
1740802560,4.207,102.56,0,0,97.02,27.89,502,25.4,25.86,3.34,3.53,3.53,3.53,23.3,26.61,26.67,26.68,26.68,0.55,1,0,0
1740802620,4.206,102.56,0,0,97.02,27.89,501,25.38,25.82,3.39,3.59,3.59,3.59,23.64,26.99,27.06,27.06,27.07,0.55,1,0,0
1740802680,4.209,102.56,0,0,97.03,27.9,502,25.39,26.51,3.21,3.4,3.4,3.4,22.4,25.58,25.65,25.65,25.66,0.54,1,0,0
1740802740,4.207,102.56,0,0,97.02,27.9,503,25.37,26.07,3.42,3.61,3.61,3.61,23.82,27.21,27.27,27.28,27.28,0.53,1,0,0
1740802800,4.207,102.56,0,0,97.02,27.9,498,25.33,26.17,2.94,3.1,3.1,3.1,20.47,23.38,23.43,23.44,23.44,0.51,1,0,0
1740802860,4.21,102.56,0,0,97.02,27.91,495,25.23,26.27,3.65,3.86,3.86,3.86,25.46,29.07,29.14,29.15,29.15,0.52,1,0,0
1740802920,4.209,102.56,0,0,97.02,27.86,492,25.15,25.93,2.88,3.04,3.04,3.04,20.07,22.92,22.98,22.98,22.99,0.52,1,0,0
1740802980,4.21,102.56,0,0,97.02,27.79,486,25.08,25.81,3.67,3.88,3.88,3.88,25.56,29.19,29.26,29.26,29.27,0.53,1,0,0
1740803040,4.209,102.56,0,0,97.02,27.74,483,25.08,25.92,3.61,3.82,3.82,3.82,25.17,28.75,28.82,28.82,28.83,0.54,1,0,0
1740803100,4.207,102.56,0,0,97.02,27.68,481,24.96,25.81,3.24,3.43,3.43,3.43,22.61,25.82,25.89,25.89,25.9,0.53,1,0,0
1740803160,4.207,102.56,0,0,97.02,27.67,475,24.92,25.81,3.11,3.29,3.29,3.29,21.67,24.75,24.81,24.81,24.82,0.53,1,0,0
1740803220,4.209,102.56,0,0,97.01,27.65,472,24.87,25.86,3.34,3.53,3.53,3.53,23.28,26.59,26.65,26.66,26.66,0.51,1,0,0
1740803280,4.207,102.56,0,0,97.01,27.59,467,24.82,25.84,3.16,3.34,3.34,3.34,22.02,25.15,25.21,25.21,25.22,0.53,1,0,0
1740803340,4.207,102.56,0,0,97.01,27.4,463,24.64,25.9,3.82,4.04,4.04,4.04,26.64,30.42,30.5,30.5,30.51,0.52,1,0,0
1740803400,4.209,102.56,0,0,97.01,27.1,461,24.31,25.79,3.6,3.81,3.81,3.81,25.09,28.65,28.72,28.72,28.73,0.54,1,0,0
1740803460,4.207,102.56,0,0,97.01,26.8,459,23.99,25.82,3.24,3.43,3.43,3.43,22.62,25.83,25.89,25.9,25.9,0.52,1,0,0
1740803520,4.21,102.56,0,0,97,26.49,455,23.7,26,3.27,3.46,3.46,3.46,22.79,26.03,26.09,26.1,26.1,0.53,1,0,0
1740803580,4.207,102.56,0,0,97,26.28,451,23.65,26.14,3.39,3.59,3.59,3.59,23.66,27.02,27.08,27.09,27.09,0.54,1,0,0
1740803640,4.209,102.56,0,0,97,26.28,448,23.84,26.37,3.09,3.27,3.27,3.27,21.54,24.6,24.66,24.66,24.67,0.54,1,0,0
1740803700,4.207,102.56,0,0,97,26.36,446,23.96,26.81,3.06,3.23,3.23,3.23,21.31,24.33,24.39,24.4,24.4,0.52,1,0,0
1740803760,4.207,102.56,0,0,97,26.49,446,24.09,26.9,2.7,2.86,2.86,2.86,18.82,21.5,21.55,21.55,21.56,0.52,1,0,0
1740803820,4.209,102.56,0,0,97,26.61,447,24.16,27,2.46,2.6,2.6,2.6,17.17,19.61,19.66,19.66,19.67,0.52,1,0,0
1740803880,4.209,102.56,0,0,97,26.72,450,24.24,27.46,3.04,3.21,3.21,3.21,21.19,24.2,24.26,24.26,24.26,0.53,1,0,0
1740803940,4.207,102.56,0,0,97,26.84,452,24.32,27.31,2.42,2.56,2.56,2.56,16.89,19.29,19.34,19.34,19.35,0.52,1,0,0
1740804000,4.209,102.56,0,0,97,26.93,451,24.38,26.93,2.63,2.78,2.78,2.78,18.31,20.91,20.96,20.97,20.97,0.53,1,0,0
1740804060,4.207,102.56,0,0,97,27.01,450,24.44,26.83,2.71,2.86,2.86,2.86,18.87,21.55,21.6,21.61,21.61,0.54,1,0,0
1740804120,4.209,102.56,0,0,97,27.09,450,24.5,26.8,2.95,3.12,3.12,3.12,20.54,23.46,23.52,23.52,23.53,0.53,1,0,0
1740804180,4.209,102.56,0,0,97,27.15,450,24.52,26.9,2.65,2.81,2.81,2.81,18.51,21.14,21.19,21.19,21.2,0.55,1,0,0
1740804240,4.209,102.56,0,0,97,27.21,451,24.56,26.78,2.57,2.72,2.72,2.72,17.95,20.5,20.55,20.55,20.55,0.55,1,0,0
1740804300,4.209,102.56,0,0,97,27.24,453,24.62,26.81,2.95,3.12,3.12,3.12,20.56,23.48,23.53,23.54,23.54,0.56,1,0,0
1740804360,4.209,102.56,0,0,97,27.28,454,24.66,26.82,2.49,2.63,2.63,2.63,17.35,19.81,19.86,19.86,19.86,0.56,1,0,0
1740804420,4.207,102.56,0,0,97,27.32,457,24.66,26.9,2.79,2.95,2.95,2.95,19.44,22.2,22.26,22.26,22.27,0.55,1,0,0
1740804480,4.209,102.56,0,0,97,27.38,458,24.7,26.99,2.25,2.38,2.38,2.38,15.69,17.92,17.97,17.97,17.97,0.56,1,0,0
1740804540,4.209,102.56,0,0,97,27.39,455,24.72,26.92,2.38,2.51,2.51,2.51,16.56,18.91,18.96,18.96,18.96,0.56,1,0,0
1740804600,4.209,102.56,0,0,97,27.43,455,24.76,26.89,2.32,2.45,2.45,2.45,16.16,18.46,18.5,18.51,18.51,0.54,1,0,0
1740804660,4.21,102.56,0,0,97,27.47,457,24.76,26.94,2.7,2.86,2.86,2.86,18.84,21.51,21.56,21.57,21.57,0.56,1,0,0
1740804720,4.209,102.56,0,0,97,27.5,459,24.79,26.99,2.44,2.58,2.58,2.58,17.02,19.44,19.49,19.49,19.49,0.55,1,0,0
1740804780,4.207,102.56,0,0,97.01,27.52,460,24.82,26.96,2.47,2.61,2.61,2.61,17.23,19.68,19.73,19.73,19.73,0.55,1,0,0
1740804840,4.209,102.56,0,0,97.01,27.56,460,24.85,26.92,2.59,2.74,2.74,2.74,18.09,20.66,20.71,20.71,20.71,0.55,1,0,0
1740804900,4.207,102.56,0,0,97,27.59,460,24.86,26.91,2.42,2.56,2.56,2.56,16.87,19.27,19.32,19.32,19.32,0.55,1,0,0
1740804960,4.207,102.56,0,0,97,27.6,459,24.87,26.99,2.57,2.72,2.72,2.72,17.93,20.47,20.52,20.53,20.53,0.55,1,0,0
1740805020,4.209,102.56,0,0,97.01,27.63,459,24.91,27.31,2.34,2.48,2.48,2.48,16.32,18.64,18.69,18.69,18.69,0.53,1,0,0
1740805080,4.209,102.56,0,0,97,27.65,462,24.91,28.01,1.99,2.11,2.11,2.11,13.9,15.87,15.91,15.91,15.91,0.52,1,0,0
1740805140,4.21,102.56,0,0,97,27.66,472,24.93,28.1,2.24,2.37,2.37,2.37,15.62,17.84,17.89,17.89,17.89,0.52,1,0,0
1740805200,4.207,102.56,0,0,97,27.68,476,24.94,28.1,2.14,2.26,2.26,2.26,14.89,17.01,17.05,17.05,17.06,0.52,1,0,0
1740805260,4.209,102.56,0,0,97,27.69,479,24.94,28.63,2.09,2.21,2.21,2.21,14.6,16.67,16.71,16.72,16.72,0.51,1,0,0
1740805320,4.209,102.56,0,0,97,27.7,482,24.97,28.24,1.86,1.96,1.96,1.96,12.95,14.79,14.83,14.83,14.83,0.52,1,0,0
1740805380,4.209,102.56,0,0,97,27.73,481,25,27.91,2.08,2.2,2.2,2.2,14.52,16.58,16.62,16.63,16.63,0.52,1,0,0
1740805440,4.209,102.56,0,0,96.99,27.76,479,25,27.62,2.12,2.24,2.24,2.24,14.75,16.85,16.89,16.89,16.89,0.52,1,0,0
1740805500,4.209,102.56,0,0,96.99,27.78,475,25.03,27.55,2,2.12,2.12,2.12,13.96,15.94,15.98,15.98,15.98,0.53,1,0,0
1740805560,4.209,102.56,0,0,96.99,27.78,474,25.06,27.36,1.58,1.67,1.67,1.67,11.01,12.58,12.61,12.61,12.61,0.52,1,0,0
1740805620,4.207,102.56,0,0,96.99,27.8,471,25.05,27.25,1.97,2.09,2.09,2.09,13.77,15.72,15.76,15.76,15.77,0.54,1,0,0
1740805680,4.209,102.56,0,0,96.99,27.83,469,25.07,27.18,1.83,1.94,1.94,1.94,12.78,14.59,14.63,14.63,14.64,0.54,1,0,0
1740805740,4.207,102.56,0,0,96.99,27.83,467,25.09,27.07,1.65,1.74,1.74,1.74,11.47,13.1,13.13,13.13,13.13,0.55,1,0,0
1740805800,4.209,102.56,0,0,96.99,27.83,466,25.08,27,1.87,1.98,1.98,1.98,13.04,14.89,14.93,14.93,14.94,0.55,1,0,0
1740805860,4.209,102.56,0,0,96.99,27.83,465,25.1,27.03,1.83,1.93,1.93,1.93,12.74,14.54,14.58,14.58,14.59,0.55,1,0,0
1740805920,4.207,102.56,0,0,96.99,27.86,465,25.13,27.09,1.64,1.74,1.74,1.74,11.45,13.08,13.11,13.11,13.12,0.56,1,0,0
1740805980,4.209,102.56,0,0,96.99,27.79,467,25,26.83,1.85,1.95,1.95,1.95,12.87,14.69,14.73,14.73,14.74,0.56,1,0,0
1740806040,4.209,102.56,0,0,97,27.38,465,24.61,26.69,1.74,1.84,1.84,1.84,12.11,13.83,13.86,13.86,13.86,0.56,1,0,0
1740806100,4.209,102.56,0,0,96.99,26.94,456,24.13,26.6,2.27,2.4,2.4,2.4,15.85,18.1,18.14,18.14,18.15,0.55,1,0,0
1740806160,4.209,102.56,0,0,96.99,26.6,445,23.81,26.7,1.65,1.75,1.75,1.75,11.52,13.16,13.19,13.19,13.2,0.54,1,0,0
1740806220,4.206,102.56,0,0,96.98,26.31,444,23.66,26.88,1.72,1.82,1.82,1.82,12.01,13.71,13.75,13.75,13.75,0.54,1,0,0
1740806280,4.206,102.56,0,0,96.98,26.13,441,23.48,26.93,1.98,2.1,2.1,2.1,13.81,15.77,15.81,15.82,15.82,0.52,1,0,0
1740806340,4.209,102.56,0,0,96.98,25.96,438,23.3,27.04,1.93,2.04,2.04,2.04,13.43,15.34,15.37,15.38,15.38,0.51,1,0,0
1740806400,4.209,102.56,0,0,96.98,25.74,435,23.1,27.05,1.7,1.8,1.8,1.8,11.85,13.53,13.57,13.57,13.57,0.51,1,0,0
1740806460,4.207,102.56,0,0,96.98,25.57,431,22.98,27.16,1.58,1.67,1.67,1.67,11.02,12.58,12.61,12.61,12.61,0.51,1,0,0
1740806520,4.209,102.56,0,0,96.98,25.47,428,23.06,27.18,1.34,1.42,1.42,1.42,9.36,10.69,10.72,10.72,10.72,0.51,1,0,0
1740806580,4.209,102.56,0,0,96.99,25.55,424,23.22,27.32,1.46,1.54,1.54,1.54,10.18,11.63,11.66,11.66,11.66,0.51,1,0,0
1740806640,4.21,102.56,0,0,96.99,25.72,425,23.37,27.5,1.33,1.41,1.41,1.41,9.3,10.63,10.65,10.65,10.66,0.53,1,0,0
1740806700,4.209,102.56,0,0,96.99,25.88,428,23.5,27.45,1.28,1.36,1.36,1.36,8.96,10.23,10.25,10.25,10.26,0.53,1,0,0
1740806760,4.207,102.56,0,0,96.99,26.02,432,23.61,27.88,1.2,1.27,1.27,1.27,8.36,9.54,9.57,9.57,9.57,0.54,1,0,0
1740806820,4.207,102.56,0,0,96.99,26.17,447,23.75,28.01,1.48,1.57,1.57,1.57,10.32,11.79,11.81,11.82,11.82,0.54,1,0,0
1740806880,4.209,102.56,0,0,97,26.33,463,23.84,28.16,1.1,1.16,1.16,1.16,7.65,8.74,8.76,8.76,8.77,0.55,1,0,0
1740806940,4.209,102.56,0,0,96.99,26.47,486,23.94,28.3,1.43,1.51,1.51,1.51,9.97,11.38,11.41,11.42,11.42,0.56,1,0,0
1740807000,4.207,102.56,0,0,97,26.6,500,24.02,28.49,1.29,1.37,1.37,1.37,9.01,10.29,10.31,10.32,10.32,0.56,1,0,0
1740807060,4.21,102.56,0,0,96.99,26.72,512,24.09,28.79,1.73,1.83,1.83,1.83,12.08,13.79,13.83,13.83,13.83,0.56,1,0,0
1740807120,4.209,102.56,0,0,97,26.82,526,24.17,29.46,1.54,1.63,1.63,1.63,10.74,12.27,12.3,12.3,12.3,0.57,1,0,0
1740807180,4.207,102.56,0,0,97,26.92,546,24.24,30.26,1.43,1.54,1.56,1.57,9.94,11.39,11.44,11.45,11.45,0.59,1,0,0
1740807240,4.209,102.56,0,0,97,27.01,549,24.28,30.47,1.91,2.1,2.17,2.19,13.08,15.07,15.2,15.23,15.23,0.61,1,0,0
1740807300,4.207,102.56,0,0,97,27.09,556,24.36,30.82,1.86,2.07,2.15,2.17,12.73,14.7,14.85,14.87,14.88,0.6,1,0,0
1740807360,4.209,102.56,0,0,97,27.16,577,24.43,30.94,1.75,1.97,2.07,2.09,11.92,13.81,13.97,14,14.01,0.62,1,0,0
1740807420,4.209,102.56,0,0,97,27.23,579,24.47,30.84,1.59,1.8,1.89,1.9,10.85,12.56,12.71,12.74,12.75,0.63,1,0,0
1740807480,4.207,102.56,0,0,97,27.28,578,24.52,30.9,1.7,1.93,2.03,2.05,11.59,13.43,13.6,13.63,13.63,0.64,1,0,0
1740807540,4.209,102.56,0,0,97,27.34,577,24.58,31.09,1.91,2.18,2.31,2.34,12.95,15.03,15.24,15.28,15.29,0.66,1,0,0
1740807600,4.207,102.56,0,0,96.99,27.37,577,24.64,30.87,1.8,2.06,2.19,2.22,12.14,14.12,14.33,14.37,14.37,0.63,1,0,0
1740807660,4.209,102.56,0,0,96.99,27.41,569,24.67,30.72,1.97,2.28,2.44,2.47,13.26,15.45,15.7,15.75,15.76,0.64,1,0,0
1740807720,4.207,102.56,0,0,96.99,27.45,568,24.69,31.17,1.84,2.12,2.26,2.29,12.41,14.45,14.67,14.71,14.72,0.62,1,0,0
1740807780,4.209,102.56,0,0,96.99,27.42,560,24.72,30.29,1.55,1.77,1.88,1.91,10.45,12.15,12.33,12.36,12.37,0.62,1,0,0
1740807840,4.209,102.56,0,0,96.99,27.41,550,24.71,30.31,2,2.27,2.4,2.42,13.55,15.72,15.93,15.97,15.98,0.62,1,0,0
1740807900,4.209,102.56,0,0,96.98,27.41,539,24.72,30.2,1.62,1.82,1.92,1.94,10.99,12.73,12.89,12.91,12.92,0.62,1,0,0
