1733021521,4.211,102.72,0,0,99.11,27.88,638,25.56,21.69,3.52,3.72,3.72,3.72,24.51,27.99,28.06,28.07,28.07,0.49,1,0,0
1733021581,4.21,102.72,0,0,99.11,27.84,629,25.52,21.75,3.49,3.69,3.69,3.69,24.33,27.79,27.86,27.86,27.87,0.48,1,0,0
1733021641,4.209,102.72,0,0,99.11,27.82,618,25.49,21.44,3.23,3.41,3.41,3.41,22.49,25.68,25.74,25.75,25.75,0.51,1,0,0
1733021701,4.209,102.72,0,0,99.11,27.79,619,25.48,21.63,3.87,4.09,4.09,4.09,26.98,30.82,30.89,30.9,30.9,0.5,1,0,0
1733021761,4.211,102.72,0,0,99.11,27.75,635,25.47,22.02,3.17,3.35,3.35,3.35,22.1,25.24,25.3,25.31,25.31,0.51,1,0,0
1733021821,4.21,102.72,0,0,99.11,27.71,654,25.38,22.03,3.16,3.34,3.34,3.34,22.02,25.15,25.21,25.22,25.22,0.51,1,0,0
1733021881,4.21,102.72,0,0,99.12,27.65,656,25.23,21.77,3.35,3.54,3.54,3.54,23.36,26.67,26.74,26.74,26.75,0.5,1,0,0
1733021941,4.21,102.72,0,0,99.11,27.6,644,25.22,21.55,3.11,3.29,3.29,3.29,21.71,24.79,24.85,24.86,24.86,0.49,1,0,0
1733022001,4.209,102.72,0,0,99.1,27.52,619,25.13,21.27,3.2,3.39,3.39,3.39,22.34,25.51,25.57,25.58,25.58,0.51,1,0,0
1733022061,4.211,102.72,0,0,99.11,27.45,610,25.06,21.17,3.26,3.44,3.44,3.44,22.71,25.94,26,26,26.01,0.53,1,0,0
1733022121,4.21,102.72,0,0,99.11,27.42,597,25,20.98,3.14,3.32,3.32,3.32,21.89,25,25.06,25.06,25.07,0.53,1,0,0
1733022181,4.21,102.72,0,0,99.11,27.34,585,24.94,20.7,2.93,3.1,3.1,3.1,20.44,23.34,23.4,23.41,23.41,0.53,1,0,0
1733022241,4.21,102.72,0,0,99.11,27.29,572,24.9,20.67,2.84,3,3,3,19.8,22.61,22.66,22.67,22.67,0.51,1,0,0
1733022301,4.209,102.72,0,0,99.11,27.24,562,24.82,20.79,2.68,2.84,2.84,2.84,18.71,21.37,21.42,21.43,21.43,0.51,1,0,0
1733022361,4.21,102.72,0,0,99.11,27.23,569,24.86,21.05,3.74,3.96,3.96,3.96,26.09,29.79,29.86,29.87,29.88,0.51,1,0,0
1733022421,4.211,102.72,0,0,99.11,27.23,580,24.84,21.05,3.48,3.68,3.68,3.68,24.29,27.74,27.8,27.81,27.81,0.5,1,0,0
1733022481,4.21,102.72,0,0,99.11,27.2,574,24.78,20.78,3.3,3.49,3.49,3.49,23,26.27,26.33,26.34,26.34,0.52,1,0,0
1733022541,4.206,102.72,0,0,99.11,27.17,555,24.72,20.78,3.33,3.52,3.52,3.52,23.23,26.53,26.59,26.6,26.6,0.51,1,0,0
1733022601,4.21,102.72,0,0,99.11,27.15,548,24.72,20.75,2.77,2.93,2.93,2.93,19.35,22.09,22.15,22.15,22.16,0.51,1,0,0
1733022661,4.207,102.72,0,0,99.11,27.19,557,24.77,21.36,3.75,3.97,3.97,3.97,26.15,29.86,29.93,29.94,29.95,0.49,1,0,0
1733022721,4.21,102.72,0,0,99.1,27.17,574,24.82,21.51,3.49,3.69,3.69,3.69,24.3,27.75,27.82,27.83,27.83,0.48,1,0,0
1733022781,4.209,102.72,0,0,99.1,27.16,577,24.87,21.77,3.7,3.91,3.91,3.91,25.8,29.47,29.54,29.55,29.55,0.49,1,0,0
1733022841,4.209,102.72,0,0,99.1,27.18,580,24.87,22.17,3.17,3.35,3.35,3.35,22.09,25.23,25.29,25.3,25.3,0.49,1,0,0
1733022901,4.209,102.72,0,0,99.1,27.2,607,24.9,22.15,3.2,3.38,3.38,3.38,22.31,25.48,25.54,25.55,25.55,0.49,1,0,0
1733022961,4.209,102.72,0,0,99.1,27.21,595,24.9,21.89,3.44,3.64,3.64,3.64,24,27.41,27.47,27.48,27.48,0.49,1,0,0
1733023021,4.209,102.72,0,0,99.1,27.22,583,24.89,21.75,3.1,3.28,3.28,3.28,21.62,24.68,24.74,24.75,24.75,0.49,1,0,0
1733023081,4.211,102.72,0,0,99.1,27.21,571,24.9,21.78,2.87,3.04,3.04,3.04,20.04,22.89,22.94,22.95,22.95,0.49,1,0,0
1733023141,4.209,102.72,0,0,99.1,27.21,567,24.88,21.35,2.94,3.11,3.11,3.11,20.5,23.41,23.47,23.48,23.48,0.5,1,0,0
1733023201,4.209,102.72,0,0,99.1,27.19,555,24.87,21.3,3.34,3.53,3.53,3.53,23.28,26.59,26.65,26.66,26.66,0.49,1,0,0
1733023261,4.209,102.72,0,0,99.1,27.2,541,24.87,21.36,2.46,2.6,2.6,2.6,17.12,19.56,19.6,19.61,19.61,0.5,1,0,0
1733023321,4.209,102.72,0,0,99.1,27.16,528,24.84,21.11,3.71,3.93,3.93,3.93,25.9,29.57,29.65,29.65,29.66,0.51,1,0,0
1733023381,4.21,102.72,0,0,99.11,27.15,526,24.82,21.43,2.8,2.96,2.96,2.96,19.53,22.31,22.36,22.36,22.37,0.51,1,0,0
1733023441,4.209,102.72,0,0,99.1,27.12,519,24.79,21.23,3.02,3.2,3.2,3.2,21.08,24.07,24.13,24.13,24.14,0.52,1,0,0
1733023501,4.209,102.72,0,0,99.1,27.11,516,24.78,21.22,2.85,3.02,3.02,3.02,19.89,22.71,22.77,22.77,22.77,0.53,1,0,0
1733023561,4.21,102.72,0,0,99.1,27.1,513,24.79,21.05,2.93,3.09,3.09,3.09,20.4,23.3,23.36,23.36,23.37,0.52,1,0,0
1733023621,4.21,102.72,0,0,99.1,27.08,510,24.76,21.57,2.94,3.11,3.11,3.11,20.52,23.44,23.49,23.5,23.5,0.52,1,0,0
1733023681,4.21,102.72,0,0,99.1,27.05,509,24.73,21.1,2.96,3.13,3.13,3.13,20.65,23.59,23.64,23.65,23.65,0.5,1,0,0
1733023741,4.209,102.72,0,0,99.1,27.05,506,24.74,21.25,2.95,3.12,3.12,3.12,20.59,23.51,23.57,23.58,23.58,0.51,1,0,0
1733023801,4.209,102.72,0,0,99.1,27.02,503,24.72,21.2,2.99,3.16,3.16,3.16,20.86,23.82,23.88,23.89,23.89,0.5,1,0,0
1733023861,4.209,102.72,0,0,99.1,26.99,502,24.69,21,3.02,3.19,3.19,3.19,21.06,24.05,24.11,24.11,24.12,0.5,1,0,0
1733023921,4.209,102.72,0,0,99.1,26.94,497,24.66,21.15,2.64,2.79,2.79,2.79,18.38,20.99,21.04,21.05,21.05,0.51,1,0,0
1733023981,4.21,102.72,0,0,99.1,26.94,495,24.63,21.09,2.65,2.8,2.8,2.8,18.46,21.08,21.13,21.14,21.14,0.48,1,0,0
1733024041,4.21,102.72,0,0,99.1,26.91,492,24.63,20.87,2.95,3.12,3.12,3.12,20.59,23.51,23.56,23.57,23.57,0.49,1,0,0
1733024101,4.21,102.72,0,0,99.1,26.89,488,24.6,20.84,2.6,2.75,2.75,2.75,18.1,20.67,20.72,20.73,20.73,0.48,1,0,0
1733024161,4.21,102.72,0,0,99.1,26.86,488,24.59,20.74,3.24,3.43,3.43,3.43,22.61,25.82,25.88,25.89,25.89,0.49,1,0,0
1733024221,4.209,102.72,0,0,99.1,26.85,488,24.55,20.82,2.5,2.64,2.64,2.64,17.4,19.87,19.92,19.92,19.93,0.5,1,0,0
1733024281,4.209,102.72,0,0,99.1,26.84,485,24.52,20.87,3.04,3.21,3.21,3.21,21.16,24.17,24.23,24.23,24.24,0.5,1,0,0
1733024341,4.21,102.72,0,0,99.1,26.84,486,24.55,21.02,2.92,3.08,3.08,3.08,20.34,23.22,23.28,23.29,23.29,0.5,1,0,0
1733024401,4.21,102.72,0,0,99.1,26.83,484,24.51,20.84,2.66,2.81,2.81,2.81,18.53,21.16,21.21,21.21,21.22,0.51,1,0,0
1733024461,4.209,102.72,0,0,99.1,26.81,481,24.49,20.69,3.04,3.22,3.22,3.22,21.22,24.24,24.29,24.3,24.3,0.51,1,0,0
1733024521,4.211,102.72,0,0,99.1,26.8,480,24.5,20.86,3.24,3.42,3.42,3.42,22.57,25.78,25.84,25.85,25.85,0.5,1,0,0
1733024581,4.209,102.72,0,0,99.1,26.77,476,24.47,20.73,3.18,3.36,3.36,3.36,22.15,25.29,25.35,25.36,25.36,0.5,1,0,0
1733024641,4.207,102.72,0,0,99.1,26.76,474,24.46,20.63,3.08,3.26,3.26,3.26,21.49,24.54,24.6,24.6,24.61,0.49,1,0,0
1733024701,4.21,102.72,0,0,99.09,26.75,474,24.42,20.59,3.03,3.21,3.21,3.21,21.14,24.14,24.2,24.2,24.21,0.5,1,0,0
1733024761,4.21,102.72,0,0,99.1,26.74,474,24.44,20.51,2.85,3.01,3.01,3.01,19.85,22.66,22.72,22.72,22.73,0.51,1,0,0
1733024821,4.209,102.72,0,0,99.09,26.74,472,24.42,20.54,2.71,2.86,2.86,2.86,18.86,21.54,21.59,21.6,21.6,0.5,1,0,0
1733024881,4.21,102.72,0,0,99.09,26.74,470,24.43,20.64,2.93,3.1,3.1,3.1,20.45,23.36,23.41,23.42,23.42,0.48,1,0,0
1733024941,4.21,102.72,0,0,99.09,26.72,471,24.44,20.54,2.84,3,3,3,19.79,22.6,22.65,22.66,22.66,0.46,1,0,0
1733025001,4.21,102.72,0,0,99.1,26.71,467,24.41,20.39,3.24,3.42,3.42,3.42,22.57,25.77,25.83,25.84,25.84,0.49,1,0,0
1733025061,4.209,102.72,0,0,99.09,26.7,465,24.39,20.43,3.46,3.66,3.66,3.66,24.12,27.54,27.61,27.61,27.62,0.51,1,0,0
1733025121,4.21,102.72,0,0,99.1,26.67,465,24.38,20.5,3,3.17,3.17,3.17,20.92,23.88,23.94,23.95,23.95,0.51,1,0,0
1733025181,4.21,102.72,0,0,99.1,26.65,466,24.36,20.51,3.35,3.54,3.54,3.54,23.33,26.64,26.71,26.71,26.72,0.5,1,0,0
1733025241,4.21,102.72,0,0,99.1,26.63,465,24.35,20.43,3.17,3.35,3.35,3.35,22.08,25.21,25.27,25.28,25.28,0.49,1,0,0
1733025301,4.21,102.72,0,0,99.1,26.62,464,24.35,20.42,3.37,3.56,3.56,3.56,23.49,26.82,26.89,26.89,26.9,0.5,1,0,0
1733025361,4.209,102.72,0,0,99.1,26.61,462,24.34,20.33,3.66,3.87,3.87,3.87,25.55,29.17,29.25,29.25,29.26,0.49,1,0,0
1733025421,4.21,102.72,0,0,99.1,26.61,462,24.32,20.33,3.3,3.49,3.49,3.49,23.01,26.27,26.34,26.34,26.35,0.49,1,0,0
1733025481,4.211,102.72,0,0,99.1,26.6,463,24.31,20.31,3.19,3.38,3.38,3.38,22.26,25.42,25.48,25.49,25.49,0.5,1,0,0
1733025541,4.209,102.72,0,0,99.1,26.59,462,24.28,20.28,2.63,2.79,2.79,2.79,18.37,20.97,21.02,21.03,21.03,0.5,1,0,0
1733025601,4.21,102.72,0,0,99.1,26.59,459,24.29,20.18,3.45,3.65,3.65,3.65,24.05,27.46,27.53,27.53,27.54,0.5,1,0,0
1733025661,4.209,102.72,0,0,99.1,26.58,460,24.27,20.3,2.95,3.12,3.12,3.12,20.6,23.52,23.58,23.58,23.59,0.49,1,0,0
1733025721,4.209,102.72,0,0,99.1,26.58,461,24.25,20.24,3.5,3.7,3.7,3.7,24.37,27.83,27.89,27.9,27.91,0.48,1,0,0
1733025781,4.21,102.72,0,0,99.1,26.57,460,24.27,20.16,2.93,3.1,3.1,3.1,20.45,23.36,23.41,23.42,23.42,0.49,1,0,0
1733025841,4.21,102.72,0,0,99.1,26.54,457,24.24,20.13,3.31,3.5,3.5,3.5,23.07,26.34,26.41,26.41,26.42,0.5,1,0,0
1733025901,4.209,102.72,0,0,99.1,26.55,455,24.23,20.03,3.53,3.73,3.73,3.73,24.59,28.08,28.14,28.15,28.16,0.51,1,0,0
1733025961,4.21,102.72,0,0,99.1,26.51,454,24.22,20.08,3.66,3.87,3.87,3.87,25.54,29.16,29.23,29.24,29.24,0.48,1,0,0
1733026021,4.21,102.72,0,0,99.1,26.5,454,24.16,20.04,3.32,3.51,3.51,3.51,23.12,26.4,26.46,26.47,26.47,0.49,1,0,0
1733026081,4.21,102.72,0,0,99.1,26.5,457,24.21,20.08,3.23,3.42,3.42,3.42,22.53,25.73,25.79,25.8,25.8,0.49,1,0,0
1733026141,4.209,102.72,0,0,99.1,26.5,458,24.21,20.12,3.37,3.57,3.57,3.57,23.53,26.87,26.93,26.94,26.94,0.49,1,0,0
1733026201,4.211,102.72,0,0,99.1,26.52,459,24.19,20.23,3.08,3.25,3.25,3.25,21.45,24.5,24.56,24.56,24.56,0.5,1,0,0
1733026261,4.209,102.72,0,0,99.1,26.52,463,24.18,20.25,3.38,3.57,3.57,3.57,23.56,26.9,26.97,26.97,26.98,0.51,1,0,0
1733026321,4.21,102.72,0,0,99.1,26.53,466,24.2,20.25,3.38,3.58,3.58,3.58,23.58,26.92,26.99,26.99,27,0.49,1,0,0
1733026381,4.209,102.72,0,0,99.1,26.52,464,24.19,20.2,3.14,3.32,3.32,3.32,21.86,24.97,25.03,25.03,25.04,0.5,1,0,0
1733026441,4.209,102.72,0,0,99.1,26.5,463,24.21,20.25,2.89,3.05,3.05,3.05,20.13,22.99,23.04,23.05,23.05,0.48,1,0,0
1733026501,4.21,102.72,0,0,99.1,26.5,463,24.19,20.1,3.91,4.13,4.13,4.13,27.23,31.09,31.17,31.18,31.18,0.49,1,0,0
1733026561,4.21,102.72,0,0,99.1,26.5,460,24.17,19.98,3.7,3.91,3.91,3.91,25.8,29.46,29.54,29.54,29.55,0.5,1,0,0
1733026621,4.209,102.72,0,0,99.1,26.49,461,24.19,20.05,3.37,3.56,3.56,3.56,23.5,26.83,26.9,26.9,26.91,0.51,1,0,0
1733026681,4.21,102.72,0,0,99.1,26.48,463,24.21,19.97,3.38,3.58,3.58,3.58,23.57,26.92,26.98,26.99,27,0.49,1,0,0
1733026741,4.211,102.72,0,0,99.1,26.47,464,24.17,19.99,3.32,3.51,3.51,3.51,23.15,26.43,26.5,26.5,26.51,0.5,1,0,0
1733026801,4.21,102.72,0,0,99.1,26.44,463,24.14,19.89,3.35,3.55,3.55,3.55,23.38,26.7,26.76,26.77,26.77,0.49,1,0,0
1733026861,4.211,102.72,0,0,99.1,26.46,464,24.13,19.88,3.33,3.52,3.52,3.52,23.21,26.51,26.57,26.58,26.58,0.5,1,0,0
1733026921,4.209,102.72,0,0,99.1,26.43,460,24.14,19.97,3.33,3.52,3.52,3.52,23.22,26.52,26.58,26.59,26.6,0.51,1,0,0
1733026981,4.209,102.72,0,0,99.1,26.43,458,24.14,19.81,3.77,3.99,3.99,3.99,26.32,30.05,30.13,30.13,30.14,0.53,1,0,0
1733027041,4.209,102.72,0,0,99.1,26.43,458,24.12,19.88,3.75,3.96,3.96,3.96,26.12,29.83,29.9,29.91,29.91,0.51,1,0,0
1733027101,4.209,102.72,0,0,99.1,26.43,459,24.11,19.94,3.64,3.85,3.85,3.85,25.36,28.96,29.03,29.03,29.04,0.5,1,0,0
1733027161,4.211,102.72,0,0,99.1,26.42,459,24.09,19.81,3.61,3.82,3.82,3.82,25.16,28.73,28.8,28.81,28.81,0.5,1,0,0
1733027221,4.209,102.72,0,0,99.1,26.41,460,24.07,19.71,3.81,4.03,4.03,4.03,26.57,30.35,30.42,30.43,30.43,0.49,1,0,0
1733027281,4.21,102.72,0,0,99.1,26.39,458,24.05,19.98,3.85,4.07,4.07,4.07,26.81,30.61,30.69,30.7,30.7,0.49,1,0,0
1733027341,4.21,102.72,0,0,99.1,26.36,458,24.06,19.76,3.51,3.71,3.71,3.71,24.46,27.94,28,28.01,28.01,0.51,1,0,0
1733027401,4.21,102.72,0,0,99.1,26.35,455,24.03,19.71,3.31,3.5,3.5,3.5,23.11,26.39,26.45,26.46,26.46,0.5,1,0,0
1733027461,4.209,102.72,0,0,99.1,26.34,455,24.07,19.69,4.17,4.41,4.41,4.41,29.1,33.23,33.31,33.32,33.33,0.52,1,0,0
1733027521,4.211,102.72,0,0,99.1,26.34,457,24.03,19.71,3.56,3.77,3.77,3.77,24.83,28.35,28.42,28.43,28.43,0.52,1,0,0
1733027581,4.21,102.72,0,0,99.1,26.31,457,24.02,19.72,4.01,4.25,4.25,4.25,27.99,31.96,32.04,32.05,32.05,0.53,1,0,0
1733027641,4.21,102.72,0,0,99.1,26.32,460,24.02,19.75,3.44,3.64,3.64,3.64,23.98,27.39,27.45,27.46,27.47,0.52,1,0,0
1733027701,4.21,102.72,0,0,99.1,26.33,461,24.03,19.63,4.02,4.25,4.25,4.25,28.03,32.01,32.08,32.09,32.1,0.51,1,0,0
1733027761,4.209,102.72,0,0,99.1,26.32,461,24.02,19.75,3.45,3.65,3.65,3.65,24.08,27.5,27.56,27.57,27.57,0.52,1,0,0
1733027821,4.209,102.72,0,0,99.1,26.34,461,24.04,19.77,3.85,4.07,4.07,4.07,26.86,30.68,30.75,30.76,30.76,0.52,1,0,0
1733027881,4.21,102.72,0,0,99.1,26.35,466,24,20.13,3.49,3.7,3.7,3.7,24.36,27.82,27.89,27.89,27.9,0.51,1,0,0
1733027941,4.21,102.72,0,0,99.1,26.36,472,24.04,20.06,3.61,3.82,3.82,3.82,25.18,28.75,28.82,28.83,28.83,0.5,1,0,0
1733028001,4.209,102.72,0,0,99.1,26.37,475,24.02,20.24,3.75,3.97,3.97,3.97,26.17,29.89,29.96,29.97,29.97,0.49,1,0,0
1733028061,4.21,102.72,0,0,99.1,26.39,487,24.03,20.32,3.62,3.82,3.82,3.82,25.21,28.79,28.86,28.86,28.87,0.52,1,0,0
1733028121,4.209,102.72,0,0,99.1,26.38,488,24.02,20.28,3.62,3.82,3.82,3.82,25.21,28.79,28.86,28.86,28.87,0.53,1,0,0
1733028181,4.21,102.72,0,0,99.11,26.4,488,24.03,20.06,4.2,4.44,4.44,4.44,29.26,33.42,33.5,33.51,33.51,0.52,1,0,0
1733028241,4.21,102.72,0,0,99.11,26.37,484,24.05,20.04,3.97,4.2,4.2,4.2,27.69,31.62,31.7,31.7,31.71,0.5,1,0,0
1733028301,4.21,102.72,0,0,99.1,26.38,480,24.07,20.11,3.98,4.2,4.2,4.2,27.71,31.65,31.72,31.73,31.74,0.51,1,0,0
1733028361,4.21,102.72,0,0,99.11,26.38,481,24.03,20.27,3.27,3.45,3.45,3.45,22.78,26.01,26.08,26.08,26.09,0.51,1,0,0
1733028421,4.207,102.72,0,0,99.11,26.38,489,24.06,20.36,3.65,3.86,3.86,3.86,25.44,29.05,29.12,29.13,29.13,0.51,1,0,0
1733028481,4.21,102.72,0,0,99.11,26.38,490,24.04,20.37,3.83,4.04,4.04,4.04,26.67,30.45,30.53,30.54,30.54,0.51,1,0,0
1733028541,4.211,102.72,0,0,99.11,26.39,488,24.05,20.65,3.99,4.22,4.22,4.22,27.8,31.74,31.82,31.83,31.83,0.53,1,0,0
1733028601,4.211,102.72,0,0,99.11,26.38,490,23.99,20.73,4.24,4.48,4.48,4.48,29.57,33.77,33.85,33.86,33.86,0.52,1,0,0
1733028661,4.21,102.72,0,0,99.1,26.35,505,23.98,21.12,3.62,3.83,3.83,3.83,25.24,28.82,28.89,28.9,28.9,0.51,1,0,0
1733028721,4.21,102.72,0,0,99.1,26.37,519,23.99,21.41,3.92,4.14,4.14,4.14,27.3,31.17,31.25,31.25,31.26,0.52,1,0,0
1733028781,4.21,102.72,0,0,99.1,26.35,516,24.01,20.94,4.14,4.37,4.37,4.37,28.84,32.93,33.01,33.02,33.02,0.54,1,0,0
1733028841,4.211,102.72,0,0,99.1,26.39,515,24.01,21.1,3.76,3.98,3.98,3.98,26.22,29.94,30.01,30.02,30.02,0.54,1,0,0
1733028901,4.209,102.72,0,0,99.1,26.4,511,24.02,21.05,3.93,4.16,4.16,4.16,27.43,31.33,31.4,31.41,31.42,0.53,1,0,0
1733028961,4.21,102.72,0,0,99.1,26.38,510,24.03,20.55,4.35,4.6,4.6,4.6,30.33,34.63,34.71,34.72,34.73,0.53,1,0,0
1733029021,4.211,102.72,0,0,99.1,26.4,496,24.02,20.3,4.06,4.3,4.3,4.3,28.33,32.35,32.43,32.44,32.45,0.53,1,0,0
1733029081,4.21,102.72,0,0,99.1,26.4,489,24.02,20.23,4.2,4.44,4.44,4.44,29.26,33.42,33.5,33.51,33.51,0.55,1,0,0
1733029141,4.21,102.72,0,0,99.1,26.4,485,24.04,20.2,4.16,4.4,4.4,4.4,29.03,33.15,33.23,33.24,33.24,0.56,1,0,0
1733029201,4.21,102.72,0,0,99.1,26.39,483,24.05,20.09,4.22,4.47,4.47,4.47,29.45,33.63,33.71,33.72,33.72,0.55,1,0,0
1733029261,4.211,102.72,0,0,99.1,26.39,476,24.04,19.91,4.24,4.48,4.48,4.48,29.56,33.75,33.83,33.84,33.85,0.54,1,0,0
1733029321,4.209,102.72,0,0,99.1,26.37,476,24.02,19.89,4.19,4.43,4.43,4.43,29.18,33.32,33.4,33.41,33.41,0.53,1,0,0
1733029381,4.209,102.72,0,0,99.1,26.35,474,24.05,19.91,4.18,4.42,4.42,4.42,29.17,33.31,33.39,33.4,33.41,0.55,1,0,0
1733029441,4.21,102.72,0,0,99.1,26.22,474,23.92,19.85,4.28,4.52,4.52,4.52,29.81,34.04,34.12,34.13,34.14,0.55,1,0,0
1733029501,4.209,102.72,0,0,99.1,25.96,474,23.67,19.4,5.38,5.69,5.69,5.69,37.5,42.83,42.93,42.94,42.95,0.52,1,0,0
1733029561,4.211,102.72,0,0,99.1,25.68,467,23.41,18.91,5.49,5.8,5.8,5.8,38.25,43.68,43.79,43.8,43.8,0.52,1,0,0
1733029621,4.21,102.72,0,0,99.1,25.36,451,23.13,18.65,5.76,6.09,6.09,6.09,40.13,45.83,45.94,45.95,45.96,0.52,1,0,0
1733029681,4.209,102.72,0,0,99.1,25.09,440,22.94,18.41,6.07,6.42,6.42,6.42,42.34,48.36,48.47,48.48,48.49,0.53,1,0,0
1733029741,4.209,102.72,0,0,99.1,24.91,438,22.83,19,4.94,5.22,5.22,5.22,34.43,39.32,39.41,39.42,39.43,0.54,1,0,0
1733029801,4.211,102.72,0,0,99.1,24.87,453,22.86,19.47,4.7,4.97,4.97,4.97,32.74,37.39,37.48,37.49,37.5,0.56,1,0,0
1733029861,4.211,102.72,0,0,99.09,24.95,482,22.94,20.3,4.5,4.75,4.75,4.75,31.34,35.79,35.87,35.88,35.89,0.57,1,0,0
1733029921,4.211,102.72,0,0,99.1,25.07,513,23.02,20.32,4.31,4.56,4.56,4.56,30.07,34.34,34.42,34.43,34.44,0.56,1,0,0
1733029981,4.209,102.72,0,0,99.1,25.2,536,23.06,20.74,4.37,4.62,4.62,4.62,30.48,34.81,34.89,34.9,34.91,0.56,1,0,0
1733030041,4.21,102.72,0,0,99.09,25.31,542,23.13,20.7,4.23,4.48,4.48,4.48,29.52,33.71,33.79,33.8,33.8,0.53,1,0,0
1733030101,4.209,102.72,0,0,99.1,25.43,544,23.18,21.06,4.34,4.59,4.59,4.59,30.28,34.58,34.67,34.68,34.68,0.55,1,0,0
1733030161,4.21,102.72,0,0,99.1,25.49,546,23.23,21.25,3.95,4.18,4.18,4.18,27.53,31.44,31.51,31.52,31.53,0.55,1,0,0
1733030221,4.21,102.72,0,0,99.1,25.62,550,23.25,21.5,3.73,3.94,3.94,3.94,26.01,29.7,29.77,29.78,29.78,0.56,1,0,0
1733030281,4.209,102.72,0,0,99.1,25.7,552,23.35,21.71,4.09,4.32,4.32,4.32,28.51,32.56,32.63,32.64,32.65,0.56,1,0,0
1733030341,4.21,102.72,0,0,99.1,25.76,553,23.37,21.97,3.95,4.18,4.18,4.18,27.54,31.45,31.52,31.53,31.54,0.55,1,0,0
1733030401,4.21,102.72,0,0,99.1,25.83,559,23.41,21.95,4.01,4.24,4.24,4.24,27.97,31.94,32.01,32.02,32.03,0.53,1,0,0
1733030461,4.209,102.72,0,0,99.1,25.9,563,23.46,22.33,3.81,4.03,4.03,4.03,26.58,30.35,30.43,30.43,30.44,0.53,1,0,0
1733030521,4.21,102.72,0,0,99.1,25.95,569,23.52,22.44,4.18,4.42,4.42,4.42,29.13,33.26,33.34,33.35,33.35,0.52,1,0,0
1733030581,4.209,102.72,0,0,99.1,26,573,23.56,22.7,3.9,4.13,4.13,4.13,27.21,31.08,31.15,31.16,31.16,0.52,1,0,0
1733030641,4.21,102.72,0,0,99.1,26.07,579,23.57,23.47,4.39,4.65,4.65,4.65,30.63,34.98,35.06,35.07,35.08,0.52,1,0,0
1733030701,4.209,102.72,0,0,99.1,26.12,586,23.62,24.09,3.89,4.12,4.12,4.12,27.14,30.99,31.07,31.08,31.08,0.51,1,0,0
1733030761,4.21,102.72,0,0,99.1,26.18,602,23.64,24.43,4.04,4.28,4.28,4.28,28.2,32.2,32.28,32.29,32.29,0.52,1,0,0
1733030821,4.21,102.72,0,0,99.1,26.21,614,23.68,24.75,3.67,3.88,3.88,3.88,25.57,29.2,29.27,29.28,29.28,0.51,1,0,0
1733030881,4.209,102.72,0,0,99.1,26.25,618,23.7,24.71,3.77,3.99,3.99,3.99,26.3,30.04,30.11,30.12,30.12,0.51,1,0,0
1733030941,4.209,102.72,0,0,99.1,26.28,621,23.74,24.9,3.98,4.21,4.21,4.21,27.78,31.72,31.8,31.81,31.81,0.5,1,0,0
1733031001,4.21,102.72,0,0,99.1,26.28,624,23.77,25.17,3.89,4.11,4.11,4.11,27.1,30.94,31.02,31.03,31.03,0.5,1,0,0
1733031061,4.211,102.72,0,0,99.1,26.31,623,23.83,25.24,3.84,4.06,4.06,4.06,26.75,30.55,30.62,30.63,30.63,0.51,1,0,0
1733031121,4.21,102.72,0,0,99.1,26.33,622,23.85,25.44,3.97,4.2,4.2,4.2,27.7,31.63,31.71,31.72,31.72,0.53,1,0,0
1733031181,4.209,102.72,0,0,99.1,26.36,620,23.87,25.67,4,4.23,4.23,4.23,27.92,31.88,31.96,31.97,31.97,0.53,1,0,0
1733031241,4.209,102.72,0,0,99.1,26.4,621,23.87,25.61,3.85,4.07,4.07,4.07,26.86,30.67,30.74,30.75,30.76,0.54,1,0,0
1733031301,4.211,102.72,0,0,99.09,26.4,621,23.9,25.65,3.99,4.22,4.22,4.22,27.81,31.75,31.83,31.84,31.84,0.55,1,0,0
1733031361,4.209,102.72,0,0,99.09,26.42,619,23.95,25.58,3.95,4.18,4.18,4.18,27.57,31.48,31.56,31.56,31.57,0.54,1,0,0
1733031421,4.209,102.72,0,0,99.09,26.44,615,23.97,25.57,3.61,3.81,3.81,3.81,25.14,28.71,28.78,28.79,28.79,0.54,1,0,0
1733031481,4.209,102.72,0,0,99.09,26.46,611,24.01,25.62,4.07,4.31,4.31,4.31,28.4,32.43,32.51,32.51,32.52,0.53,1,0,0
1733031541,4.211,102.72,0,0,99.09,26.48,611,24.02,25.71,3.4,3.59,3.59,3.59,23.7,27.06,27.13,27.13,27.14,0.52,1,0,0
1733031601,4.21,102.72,0,0,99.09,26.52,610,24.02,26.2,3.74,3.95,3.95,3.95,26.06,29.76,29.84,29.84,29.85,0.54,1,0,0
1733031661,4.209,102.72,0,0,99.09,26.57,607,24.03,26.48,3.95,4.17,4.17,4.17,27.51,31.41,31.49,31.49,31.5,0.53,1,0,0
1733031721,4.21,102.72,0,0,99.09,26.6,606,24.07,26.16,3.98,4.21,4.21,4.21,27.76,31.7,31.77,31.78,31.79,0.52,1,0,0
1733031781,4.211,102.72,0,0,99.09,26.62,605,24.1,26.17,3.64,3.84,3.84,3.84,25.34,28.94,29.01,29.02,29.02,0.5,1,0,0
1733031841,4.21,102.72,0,0,99.09,26.63,604,24.11,26.07,3.82,4.04,4.04,4.04,26.62,30.4,30.47,30.48,30.48,0.49,1,0,0
