1746067681,4.200,100.00,0,0.00,99.94,30.98,530,30.28,18.05,4.26,4.62,4.72,4.77,29.65,33.82,34.00,34.02,34.03,0.53,1,0,0
1746067741,4.200,100.00,0,0.00,99.95,30.98,533,30.26,18.08,3.41,3.70,3.78,3.82,23.74,27.08,27.23,27.24,27.25,0.54,1,0,0
1746067801,4.200,100.00,0,0.00,99.95,30.98,533,30.29,18.05,3.96,4.29,4.37,4.42,27.55,31.41,31.58,31.60,31.60,0.52,1,0,0
1746067861,4.200,100.00,0,0.00,99.96,30.98,531,30.28,18.06,4.09,4.43,4.50,4.55,28.53,32.50,32.66,32.68,32.68,0.54,1,0,0
1746067921,4.200,100.00,0,0.00,99.96,30.99,532,30.30,18.09,3.72,4.02,4.08,4.11,25.97,29.57,29.71,29.72,29.73,0.53,1,0,0
1746067981,4.200,100.00,0,0.00,99.96,31.01,536,30.30,18.14,3.86,4.15,4.20,4.22,26.99,30.69,30.81,30.82,30.83,0.51,1,0,0
1746068041,4.200,100.00,0,0.00,99.96,31.01,538,30.29,18.14,3.96,4.26,4.32,4.35,27.66,31.48,31.61,31.62,31.63,0.52,1,0,0
1746068101,4.200,100.00,0,0.00,99.96,31.02,540,30.31,18.12,3.91,4.21,4.28,4.32,27.24,31.02,31.16,31.18,31.19,0.52,1,0,0
1746068161,4.200,100.00,0,0.00,99.96,31.04,541,30.28,18.25,4.10,4.44,4.52,4.56,28.60,32.58,32.74,32.76,32.77,0.52,1,0,0
1746068221,4.200,100.00,0,0.00,99.96,31.05,542,30.30,18.10,3.83,4.12,4.19,4.22,26.71,30.41,30.54,30.55,30.56,0.50,1,0,0
1746068281,4.200,100.00,0,0.00,99.97,31.07,545,30.31,18.16,3.60,3.89,3.96,3.99,25.13,28.62,28.75,28.77,28.77,0.50,1,0,0
1746068341,4.200,100.00,0,0.00,99.97,31.08,546,30.30,18.24,3.34,3.58,3.63,3.65,23.31,26.52,26.62,26.64,26.64,0.50,1,0,0
1746068401,4.200,100.00,0,0.00,99.97,31.08,544,30.31,18.23,3.87,4.15,4.20,4.22,27.05,30.75,30.87,30.88,30.88,0.49,1,0,0
1746068461,4.200,100.00,0,0.00,99.97,31.09,542,30.31,18.25,4.36,4.67,4.73,4.75,30.47,34.64,34.77,34.78,34.79,0.49,1,0,0
1746068521,4.200,100.00,0,0.00,99.97,31.08,541,30.31,18.23,4.73,5.06,5.11,5.14,33.12,37.64,37.76,37.78,37.79,0.49,1,0,0
1746068581,4.200,100.00,0,0.00,99.97,31.04,544,30.25,18.30,4.08,4.35,4.37,4.39,28.58,32.44,32.53,32.54,32.55,0.49,1,0,0
1746068641,4.200,100.00,0,0.00,99.97,31.02,546,30.20,18.35,4.48,4.76,4.78,4.79,31.44,35.67,35.75,35.76,35.77,0.49,1,0,0
1746068701,4.200,100.00,0,0.00,99.97,31.02,547,30.14,18.33,4.53,4.83,4.86,4.87,31.75,36.04,36.14,36.15,36.16,0.50,1,0,0
1746068761,4.200,100.00,0,0.00,99.97,31.01,539,30.14,18.30,6.40,6.84,6.91,6.94,44.82,50.92,51.09,51.11,51.12,0.51,1,0,0
1746068821,4.200,100.00,0,0.00,99.98,31.01,525,30.16,18.25,7.05,7.58,7.69,7.75,49.18,55.97,56.21,56.24,56.25,0.56,1,0,0
1746068881,4.200,100.00,0,0.00,99.98,31.01,510,30.16,18.21,7.72,8.38,8.56,8.65,53.72,61.27,61.59,61.63,61.65,0.56,1,0,0
1746068941,4.200,100.00,0,0.00,99.97,31.01,495,30.16,18.10,9.34,10.29,10.63,10.80,64.53,73.90,74.46,74.53,74.55,0.60,1,0,0
1746069001,4.200,100.00,0,0.00,99.97,31.01,489,30.17,18.09,8.05,9.00,9.40,9.60,55.31,63.59,64.20,64.28,64.30,0.61,1,0,0
1746069061,4.200,100.00,0,0.00,99.96,31.01,485,30.18,18.07,8.83,9.83,10.25,10.46,60.70,69.73,70.36,70.44,70.46,0.59,1,0,0
1746069121,4.200,100.00,0,0.00,99.96,30.99,483,30.20,18.10,8.22,9.01,9.27,9.41,56.94,65.12,65.57,65.62,65.64,0.58,1,0,0
1746069181,4.200,100.00,0,0.00,99.96,30.99,481,30.20,18.04,7.15,7.86,8.11,8.24,49.47,56.62,57.03,57.08,57.09,0.59,1,0,0
1746069241,4.200,100.00,0,0.00,99.96,30.99,485,30.22,18.03,7.54,8.32,8.61,8.75,52.08,59.67,60.13,60.19,60.20,0.58,1,0,0
1746069301,4.200,100.00,0,0.00,99.96,31.01,494,30.20,18.14,7.30,8.03,8.29,8.42,50.47,57.78,58.21,58.26,58.27,0.59,1,0,0
1746069361,4.200,100.00,0,0.00,99.97,31.03,500,30.21,18.26,7.54,8.33,8.62,8.77,52.05,59.65,60.12,60.18,60.19,0.60,1,0,0
1746069421,4.200,100.00,0,0.00,99.97,31.04,502,30.21,18.30,7.03,7.75,8.01,8.15,48.57,55.63,56.06,56.11,56.12,0.58,1,0,0
1746069481,4.200,100.00,0,0.00,99.97,31.07,510,30.23,18.31,6.08,6.64,6.81,6.90,42.17,48.18,48.48,48.52,48.53,0.55,1,0,0
1746069541,4.200,100.00,0,0.00,99.97,31.10,513,30.24,18.39,6.32,6.85,6.99,7.06,43.99,50.16,50.42,50.45,50.46,0.55,1,0,0
1746069601,4.200,100.00,0,0.00,99.97,31.14,517,30.26,18.44,5.17,5.61,5.73,5.79,36.01,41.06,41.28,41.30,41.31,0.55,1,0,0
1746069661,4.200,100.00,0,0.00,99.97,31.18,527,30.26,18.48,5.83,6.39,6.58,6.67,40.39,46.19,46.51,46.54,46.55,0.58,1,0,0
1746069721,4.200,100.00,0,0.00,99.97,31.21,530,30.28,18.51,5.45,5.97,6.14,6.22,37.81,43.22,43.50,43.54,43.55,0.55,1,0,0
1746069781,4.200,100.00,0,0.00,99.97,31.24,534,30.30,18.64,5.24,5.67,5.78,5.84,36.50,41.60,41.81,41.83,41.84,0.55,1,0,0
1746069841,4.200,100.00,0,0.00,99.97,31.28,543,30.32,18.64,6.43,6.89,6.97,7.01,44.95,51.11,51.30,51.32,51.33,0.53,1,0,0
1746069901,4.200,100.00,0,0.00,99.97,31.32,555,30.35,18.72,5.14,5.50,5.55,5.57,35.99,40.89,41.02,41.04,41.05,0.53,1,0,0
1746069961,4.200,100.00,0,0.00,99.97,31.35,560,30.39,18.70,5.76,6.17,6.24,6.27,40.26,45.77,45.93,45.95,45.96,0.53,1,0,0
1746070021,4.200,100.00,0,0.00,99.97,31.37,561,30.40,18.72,5.30,5.72,5.81,5.86,36.93,42.06,42.26,42.28,42.29,0.55,1,0,0
1746070081,4.200,100.00,0,0.00,99.98,31.41,571,30.42,18.76,5.26,5.64,5.71,5.75,36.74,41.78,41.94,41.96,41.97,0.54,1,0,0
1746070141,4.200,100.00,0,0.00,99.98,31.43,580,30.46,18.88,5.05,5.40,5.46,5.49,35.32,40.14,40.28,40.29,40.30,0.54,1,0,0
1746070201,4.200,100.00,0,0.00,99.98,31.45,589,30.46,18.79,5.40,5.76,5.79,5.81,37.86,42.97,43.10,43.11,43.12,0.51,1,0,0
1746070261,4.200,100.00,0,0.00,99.98,31.48,596,30.50,18.83,4.61,4.93,4.98,5.00,32.27,36.67,36.79,36.80,36.81,0.52,1,0,0
1746070321,4.200,100.00,0,0.00,99.98,31.51,601,30.51,18.90,4.84,5.18,5.23,5.25,33.85,38.46,38.59,38.61,38.61,0.52,1,0,0
1746070381,4.200,100.00,0,0.00,99.98,31.55,606,30.53,18.92,4.37,4.68,4.74,4.77,30.53,34.72,34.85,34.86,34.87,0.54,1,0,0
1746070441,4.200,100.00,0,0.00,99.97,31.57,611,30.55,18.89,4.50,4.84,4.91,4.94,31.40,35.73,35.88,35.89,35.90,0.54,1,0,0
1746070501,4.200,100.00,0,0.00,99.97,31.58,617,30.58,18.96,5.16,5.54,5.62,5.66,36.02,40.98,41.15,41.17,41.17,0.53,1,0,0
1746070561,4.200,100.00,0,0.00,99.97,31.61,621,30.60,18.93,4.59,4.93,4.98,5.01,32.09,36.49,36.63,36.64,36.65,0.53,1,0,0
1746070621,4.200,100.00,0,0.00,99.96,31.63,629,30.62,18.98,4.31,4.59,4.62,4.64,30.18,34.26,34.37,34.38,34.38,0.52,1,0,0
1746070681,4.200,100.00,0,0.00,99.96,31.65,634,30.64,19.01,4.74,5.06,5.10,5.12,33.23,37.73,37.85,37.86,37.87,0.53,1,0,0
1746070741,4.200,100.00,0,0.00,99.96,31.66,636,30.66,19.00,4.80,5.13,5.17,5.19,33.62,38.19,38.31,38.32,38.33,0.52,1,0,0
1746070801,4.200,100.00,0,0.00,99.96,31.70,639,30.68,19.01,4.11,4.38,4.41,4.43,28.81,32.71,32.80,32.81,32.82,0.52,1,0,0
1746070861,4.200,100.00,0,0.00,99.96,31.71,643,30.70,19.01,4.09,4.37,4.40,4.42,28.67,32.56,32.66,32.68,32.68,0.52,1,0,0
1746070921,4.200,100.00,0,0.00,99.96,31.72,653,30.73,19.01,4.01,4.31,4.36,4.38,28.06,31.91,32.03,32.04,32.05,0.53,1,0,0
1746070981,4.200,100.00,0,0.00,99.95,31.75,656,30.75,19.04,5.04,5.45,5.55,5.60,35.07,39.97,40.17,40.19,40.20,0.56,1,0,0
1746071041,4.200,100.00,0,0.00,99.95,31.76,660,30.74,19.04,4.49,4.83,4.90,4.93,31.39,35.71,35.86,35.87,35.88,0.54,1,0,0
1746071101,4.200,100.00,0,0.00,99.95,31.78,663,30.79,19.03,4.35,4.64,4.68,4.69,30.50,34.63,34.74,34.75,34.75,0.51,1,0,0
1746071161,4.200,100.00,0,0.00,99.95,31.81,668,30.80,19.07,4.04,4.32,4.35,4.37,28.28,32.12,32.23,32.24,32.24,0.54,1,0,0
1746071221,4.200,100.00,0,0.00,99.95,31.81,671,30.79,19.13,4.38,4.69,4.74,4.76,30.62,34.80,34.93,34.94,34.95,0.53,1,0,0
1746071281,4.200,100.00,0,0.00,99.94,31.84,677,30.83,19.12,4.32,4.62,4.67,4.70,30.19,34.31,34.44,34.45,34.46,0.52,1,0,0
1746071341,4.200,100.00,0,0.00,99.94,31.86,680,30.83,19.12,4.17,4.45,4.48,4.49,29.23,33.18,33.28,33.29,33.30,0.51,1,0,0
1746071401,4.200,100.00,0,0.00,99.94,31.88,684,30.85,19.16,4.43,4.72,4.75,4.77,31.08,35.28,35.38,35.39,35.40,0.51,1,0,0
1746071461,4.200,100.00,0,0.00,99.94,31.89,691,30.86,19.06,4.22,4.52,4.56,4.58,29.53,33.56,33.67,33.69,33.69,0.51,1,0,0
1746071521,4.200,100.00,0,0.00,99.93,31.91,694,30.88,19.20,4.51,4.83,4.88,4.90,31.52,35.83,35.96,35.97,35.98,0.53,1,0,0
1746071581,4.200,100.00,0,0.00,99.93,31.92,697,30.88,19.09,3.90,4.17,4.21,4.23,27.27,30.99,31.09,31.11,31.11,0.53,1,0,0
1746071641,4.200,100.00,0,0.00,99.93,31.93,698,30.91,19.17,3.68,3.92,3.94,3.95,25.83,29.31,29.38,29.39,29.40,0.50,1,0,0
1746071701,4.200,100.00,0,0.00,99.93,31.94,702,30.92,19.19,3.75,3.97,3.98,3.98,26.34,29.85,29.91,29.92,29.93,0.48,1,0,0
1746071761,4.200,100.00,0,0.00,99.92,31.97,707,30.94,19.19,3.75,3.98,3.99,4.00,26.30,29.82,29.89,29.90,29.90,0.50,1,0,0
1746071821,4.200,100.00,0,0.00,99.92,31.96,711,30.96,19.17,4.10,4.36,4.38,4.38,28.80,32.66,32.74,32.75,32.76,0.49,1,0,0
1746071881,4.200,100.00,0,0.00,99.92,31.99,715,30.97,19.17,3.30,3.50,3.51,3.51,23.16,26.25,26.31,26.32,26.32,0.49,1,0,0
1746071941,4.200,100.00,0,0.00,99.92,31.98,719,30.97,19.19,3.38,3.59,3.60,3.60,23.73,26.91,26.97,26.98,26.98,0.49,1,0,0
1746072001,4.200,100.00,0,0.00,99.92,32.00,720,31.00,19.24,3.59,3.80,3.81,3.82,25.19,28.56,28.62,28.63,28.63,0.50,1,0,0
1746072061,4.200,100.00,0,0.00,99.93,32.01,723,31.01,19.23,3.35,3.56,3.57,3.58,23.51,26.67,26.73,26.74,26.74,0.51,1,0,0
1746072121,4.200,100.00,0,0.00,99.93,32.04,728,31.01,19.23,3.01,3.19,3.20,3.21,21.13,23.96,24.02,24.02,24.03,0.49,1,0,0
1746072181,4.200,100.00,0,0.00,99.93,32.05,734,31.02,19.21,3.40,3.61,3.62,3.62,23.86,27.05,27.11,27.12,27.12,0.49,1,0,0
1746072241,4.200,100.00,0,0.00,99.93,32.04,736,31.04,19.22,3.68,3.91,3.93,3.94,25.81,29.28,29.35,29.36,29.37,0.50,1,0,0
1746072301,4.200,100.00,0,0.00,99.93,32.06,739,31.04,19.22,3.71,3.95,3.96,3.97,26.06,29.56,29.63,29.64,29.65,0.51,1,0,0
1746072361,4.200,100.00,0,0.00,99.93,32.08,738,31.07,19.19,3.39,3.60,3.62,3.63,23.78,26.97,27.04,27.05,27.05,0.50,1,0,0
1746072421,4.200,100.00,0,0.00,99.93,32.08,737,31.07,19.21,3.07,3.27,3.29,3.30,21.52,24.43,24.50,24.50,24.51,0.50,1,0,0
1746072481,4.200,100.00,0,0.00,99.93,32.08,731,31.08,19.17,3.38,3.61,3.64,3.65,23.71,26.92,27.01,27.02,27.02,0.50,1,0,0
1746072541,4.200,100.00,0,0.00,99.93,32.09,727,31.08,19.19,4.00,4.27,4.29,4.30,28.07,31.86,31.95,31.96,31.97,0.50,1,0,0
1746072601,4.200,100.00,0,0.00,99.92,32.10,723,31.09,19.21,3.98,4.23,4.24,4.25,27.94,31.69,31.77,31.78,31.78,0.49,1,0,0
1746072661,4.200,100.00,0,0.00,99.92,32.10,719,31.09,19.17,3.07,3.25,3.26,3.27,21.53,24.42,24.47,24.48,24.48,0.49,1,0,0
1746072721,4.200,100.00,0,0.00,99.91,32.11,714,31.13,19.13,3.45,3.66,3.68,3.68,24.25,27.49,27.56,27.56,27.57,0.49,1,0,0
1746072781,4.200,100.00,0,0.00,99.91,32.11,713,31.12,19.16,3.27,3.48,3.49,3.50,22.97,26.06,26.12,26.13,26.13,0.50,1,0,0
1746072841,4.200,100.00,0,0.00,99.91,32.11,708,31.13,19.15,3.30,3.50,3.51,3.51,23.15,26.25,26.31,26.32,26.32,0.48,1,0,0
1746072901,4.200,100.00,0,0.00,99.91,32.12,703,31.12,19.18,3.56,3.79,3.80,3.81,25.00,28.36,28.43,28.43,28.44,0.50,1,0,0
1746072961,4.200,100.00,0,0.00,99.91,32.12,702,31.14,19.11,3.71,3.94,3.95,3.95,26.03,29.52,29.59,29.60,29.60,0.49,1,0,0
1746073021,4.200,100.00,0,0.00,99.91,32.11,702,31.13,19.08,4.05,4.28,4.29,4.29,28.44,32.23,32.29,32.30,32.30,0.49,1,0,0
1746073081,4.200,100.00,0,0.00,99.91,32.12,701,31.14,19.18,3.52,3.72,3.73,3.73,24.71,28.00,28.06,28.06,28.07,0.48,1,0,0
1746073141,4.200,100.00,0,0.00,99.91,32.13,697,31.14,19.14,3.16,3.35,3.36,3.37,22.22,25.19,25.24,25.25,25.25,0.48,1,0,0
1746073201,4.200,100.00,0,0.00,99.90,32.13,697,31.16,19.11,4.00,4.25,4.26,4.27,28.09,31.85,31.93,31.94,31.94,0.49,1,0,0
1746073261,4.200,100.00,0,0.00,99.90,32.14,695,31.16,19.16,3.20,3.39,3.40,3.41,22.48,25.49,25.54,25.55,25.55,0.48,1,0,0
1746073321,4.200,100.00,0,0.00,99.90,32.13,698,31.17,19.18,3.29,3.51,3.53,3.54,23.08,26.20,26.27,26.28,26.29,0.52,1,0,0
1746073381,4.200,100.00,0,0.00,99.90,32.14,703,31.18,19.08,3.32,3.54,3.57,3.59,23.22,26.38,26.46,26.47,26.48,0.51,1,0,0
1746073441,4.200,100.00,0,0.00,99.89,32.14,706,31.18,19.15,3.18,3.38,3.40,3.41,22.27,25.28,25.35,25.35,25.36,0.51,1,0,0
1746073501,4.200,100.00,0,0.00,99.89,32.15,705,31.16,19.16,3.73,3.97,3.99,4.01,26.14,29.67,29.75,29.76,29.76,0.51,1,0,0
1746073561,4.200,100.00,0,0.00,99.89,32.15,707,31.19,19.14,3.36,3.59,3.62,3.63,23.57,26.76,26.84,26.85,26.85,0.50,1,0,0
1746073621,4.200,100.00,0,0.00,99.89,32.15,709,31.18,19.16,3.08,3.28,3.30,3.31,21.59,24.50,24.57,24.57,24.58,0.50,1,0,0
1746073681,4.200,100.00,0,0.00,99.89,32.15,710,31.20,19.10,3.46,3.68,3.69,3.69,24.33,27.59,27.65,27.66,27.66,0.50,1,0,0
1746073741,4.200,100.00,0,0.00,99.90,32.16,710,31.19,19.12,3.46,3.68,3.69,3.70,24.32,27.58,27.65,27.65,27.66,0.51,1,0,0
1746073801,4.200,100.00,0,0.00,99.90,32.17,712,31.22,19.14,3.36,3.58,3.59,3.60,23.60,26.78,26.84,26.85,26.86,0.50,1,0,0
1746073861,4.200,100.00,0,0.00,99.90,32.17,715,31.21,19.12,3.41,3.63,3.64,3.65,23.94,27.16,27.23,27.23,27.24,0.49,1,0,0
1746073921,4.200,100.00,0,0.00,99.90,32.16,725,31.22,19.08,2.93,3.11,3.12,3.13,20.53,23.29,23.34,23.35,23.35,0.48,1,0,0
1746073981,4.200,100.00,0,0.00,99.90,32.17,735,31.21,19.13,3.09,3.28,3.30,3.30,21.71,24.62,24.68,24.68,24.69,0.48,1,0,0
1746074041,4.200,100.00,0,0.00,99.90,32.19,749,31.23,19.15,3.03,3.22,3.23,3.24,21.29,24.15,24.21,24.21,24.22,0.49,1,0,0
1746074101,4.200,100.00,0,0.00,99.90,32.19,762,31.24,19.20,2.66,2.83,2.83,2.84,18.71,21.21,21.26,21.26,21.27,0.49,1,0,0
1746074161,4.200,100.00,0,0.00,99.89,32.19,773,31.22,19.19,2.73,2.89,2.90,2.90,19.15,21.71,21.76,21.76,21.77,0.49,1,0,0
1746074221,4.200,100.00,0,0.00,99.89,32.20,789,31.22,19.30,2.46,2.61,2.62,2.62,17.26,19.57,19.62,19.62,19.63,0.49,1,0,0
1746074281,4.200,100.00,0,0.00,99.88,32.21,799,31.23,19.26,2.88,3.06,3.06,3.07,20.23,22.94,22.99,23.00,23.00,0.48,1,0,0
1746074341,4.200,100.00,0,0.00,99.88,32.22,810,31.25,19.25,2.77,2.94,2.95,2.95,19.44,22.05,22.09,22.10,22.10,0.49,1,0,0
1746074401,4.200,100.00,0,0.00,99.87,32.23,817,31.24,19.28,2.43,2.59,2.60,2.61,17.06,19.36,19.41,19.42,19.42,0.50,1,0,0
1746074461,4.200,100.00,0,0.00,99.87,32.24,823,31.24,19.24,2.10,2.24,2.25,2.26,14.74,16.73,16.78,16.79,16.79,0.51,1,0,0
1746074521,4.200,100.00,0,0.00,99.87,32.24,827,31.27,19.26,2.53,2.70,2.71,2.72,17.71,20.11,20.17,20.17,20.18,0.51,1,0,0
1746074581,4.200,100.00,0,0.00,99.87,32.25,831,31.24,19.22,2.25,2.41,2.43,2.44,15.78,17.92,17.97,17.98,17.98,0.50,1,0,0
1746074641,4.200,100.00,0,0.00,99.87,32.26,839,31.29,19.35,2.46,2.62,2.64,2.65,17.22,19.55,19.61,19.61,19.62,0.49,1,0,0
1746074701,4.200,100.00,0,0.00,99.87,32.26,848,31.29,19.33,2.11,2.23,2.23,2.23,14.84,16.81,16.84,16.84,16.84,0.46,1,0,0
1746074761,4.200,100.00,0,0.00,99.87,32.27,851,31.28,19.34,2.07,2.19,2.19,2.19,14.56,16.50,16.53,16.53,16.53,0.46,1,0,0
1746074821,4.200,100.00,0,0.00,99.86,32.29,856,31.28,19.46,2.33,2.47,2.47,2.47,16.40,18.58,18.61,18.62,18.62,0.47,1,0,0
1746074881,4.200,100.00,0,0.00,99.86,32.28,858,31.30,19.36,1.85,1.96,1.96,1.96,13.04,14.77,14.80,14.80,14.80,0.47,1,0,0
1746074941,4.200,100.00,0,0.00,99.86,32.29,860,31.31,19.36,2.18,2.30,2.30,2.30,15.30,17.34,17.37,17.37,17.37,0.47,1,0,0
1746075001,4.200,100.00,0,0.00,99.86,32.30,866,31.33,19.37,2.11,2.24,2.24,2.24,14.87,16.85,16.88,16.88,16.88,0.47,1,0,0
1746075061,4.200,100.00,0,0.00,99.86,32.32,868,31.30,19.42,2.05,2.16,2.16,2.16,14.39,16.30,16.33,16.33,16.33,0.47,1,0,0
1746075121,4.200,100.00,0,0.00,99.85,32.32,871,31.33,19.36,2.09,2.21,2.21,2.22,14.70,16.66,16.69,16.69,16.70,0.47,1,0,0
1746075181,4.200,100.00,0,0.00,99.86,32.34,872,31.33,19.43,2.12,2.24,2.25,2.25,14.88,16.87,16.90,16.90,16.91,0.48,1,0,0
1746075241,4.200,100.00,0,0.00,99.86,32.33,873,31.33,19.40,2.57,2.73,2.74,2.74,18.08,20.50,20.55,20.55,20.56,0.47,1,0,0
1746075301,4.200,100.00,0,0.00,99.86,32.34,876,31.32,19.49,2.14,2.27,2.27,2.27,15.08,17.09,17.12,17.12,17.12,0.47,1,0,0
1746075361,4.200,100.00,0,0.00,99.86,32.34,879,31.35,19.45,2.22,2.35,2.36,2.36,15.58,17.67,17.71,17.71,17.71,0.47,1,0,0
1746075421,4.200,100.00,0,0.00,99.86,32.35,882,31.35,19.46,2.00,2.11,2.12,2.12,14.03,15.90,15.93,15.93,15.94,0.47,1,0,0
1746075481,4.200,100.00,0,0.00,99.86,32.36,888,31.36,19.51,2.04,2.16,2.16,2.16,14.34,16.25,16.28,16.28,16.28,0.47,1,0,0
1746075541,4.200,100.00,0,0.00,99.86,32.37,894,31.38,19.55,2.23,2.36,2.36,2.37,15.66,17.75,17.78,17.79,17.79,0.48,1,0,0
1746075601,4.200,100.00,0,0.00,99.86,32.38,901,31.36,19.51,2.04,2.15,2.15,2.15,14.32,16.22,16.25,16.25,16.25,0.47,1,0,0
1746075661,4.200,100.00,0,0.00,99.86,32.38,904,31.36,19.50,1.77,1.87,1.87,1.87,12.41,14.06,14.09,14.09,14.09,0.46,1,0,0
1746075721,4.200,100.00,0,0.00,99.87,32.39,908,31.38,19.46,2.18,2.32,2.33,2.34,15.33,17.39,17.43,17.44,17.44,0.48,1,0,0
1746075781,4.200,100.00,0,0.00,99.87,32.40,913,31.37,19.50,2.03,2.16,2.16,2.16,14.29,16.20,16.24,16.24,16.24,0.47,1,0,0
1746075841,4.200,100.00,0,0.00,99.87,32.40,915,31.38,19.59,1.86,1.96,1.96,1.96,13.07,14.80,14.83,14.83,14.83,0.47,1,0,0
1746075901,4.200,100.00,0,0.00,99.87,32.42,918,31.39,19.57,1.57,1.66,1.66,1.66,11.03,12.50,12.52,12.52,12.52,0.46,1,0,0
1746075961,4.200,100.00,0,0.00,99.88,32.41,918,31.39,19.52,2.04,2.16,2.17,2.17,14.30,16.21,16.25,16.25,16.26,0.48,1,0,0
1746076021,4.200,100.00,0,0.00,99.88,32.43,921,31.40,19.57,2.04,2.17,2.18,2.18,14.36,16.28,16.32,16.32,16.32,0.48,1,0,0
1746076081,4.200,100.00,0,0.00,99.88,32.42,923,31.42,19.62,1.83,1.94,1.94,1.94,12.83,14.54,14.58,14.58,14.58,0.49,1,0,0
1746076141,4.200,100.00,0,0.00,99.88,32.44,927,31.38,19.59,2.37,2.52,2.52,2.52,16.68,18.90,18.94,18.95,18.95,0.48,1,0,0
1746076201,4.200,100.00,0,0.00,99.87,32.43,927,31.41,19.63,2.06,2.18,2.18,2.18,14.52,16.45,16.47,16.48,16.48,0.46,1,0,0
1746076261,4.200,100.00,0,0.00,99.88,32.45,929,31.41,19.66,2.09,2.21,2.21,2.21,14.67,16.62,16.65,16.65,16.65,0.46,1,0,0
1746076321,4.200,100.00,0,0.00,99.88,32.44,932,31.42,19.58,1.99,2.10,2.10,2.10,13.99,15.84,15.87,15.88,15.88,0.45,1,0,0
1746076381,4.200,100.00,0,0.00,99.88,32.45,938,31.43,19.59,1.88,1.98,1.98,1.98,13.20,14.95,14.97,14.98,14.98,0.46,1,0,0
1746076441,4.200,100.00,0,0.00,99.88,32.45,945,31.42,19.66,1.85,1.96,1.96,1.96,12.98,14.71,14.74,14.74,14.75,0.47,1,0,0
1746076501,4.200,100.00,0,0.00,99.88,32.47,948,31.45,19.65,1.87,1.99,1.99,1.99,13.15,14.91,14.94,14.95,14.95,0.47,1,0,0
1746076561,4.200,100.00,0,0.00,99.88,32.46,952,31.44,19.67,2.01,2.13,2.13,2.13,14.13,16.01,16.04,16.04,16.05,0.47,1,0,0
1746076621,4.200,100.00,0,0.00,99.87,32.46,957,31.44,19.66,1.89,2.00,2.00,2.00,13.28,15.04,15.07,15.07,15.07,0.46,1,0,0
1746076681,4.200,100.00,0,0.00,99.87,32.47,959,31.43,19.73,2.26,2.39,2.39,2.39,15.91,18.02,18.05,18.06,18.06,0.47,1,0,0
1746076741,4.200,100.00,0,0.00,99.87,32.48,960,31.45,19.71,1.55,1.64,1.64,1.64,10.89,12.33,12.36,12.36,12.36,0.47,1,0,0
1746076801,4.200,100.00,0,0.00,99.87,32.49,961,31.44,19.68,2.22,2.35,2.35,2.35,15.59,17.66,17.70,17.70,17.70,0.47,1,0,0
1746076861,4.200,100.00,0,0.00,99.87,32.50,962,31.46,19.77,1.95,2.06,2.06,2.06,13.70,15.52,15.54,15.55,15.55,0.47,1,0,0
1746076921,4.200,100.00,0,0.00,99.87,32.49,969,31.48,19.77,1.95,2.07,2.07,2.07,13.74,15.56,15.59,15.60,15.60,0.46,1,0,0
1746076981,4.200,100.00,0,0.00,99.87,32.49,976,31.48,19.82,1.89,1.99,1.99,1.99,13.26,15.02,15.05,15.05,15.05,0.45,1,0,0
1746077041,4.200,100.00,0,0.00,99.87,32.50,981,31.47,19.78,1.93,2.04,2.04,2.04,13.56,15.36,15.39,15.39,15.39,0.44,1,0,0
1746077101,4.200,100.00,0,0.00,99.87,32.51,982,31.51,19.75,2.02,2.14,2.14,2.14,14.20,16.09,16.12,16.12,16.12,0.43,1,0,0
1746077161,4.200,100.00,0,0.00,99.87,32.51,987,31.48,19.75,2.07,2.19,2.19,2.19,14.58,16.52,16.55,16.55,16.55,0.43,1,0,0
1746077221,4.200,100.00,0,0.00,99.87,32.52,988,31.49,19.80,1.65,1.75,1.75,1.75,11.63,13.17,13.20,13.20,13.20,0.44,1,0,0
1746077281,4.200,100.00,0,0.00,99.87,32.51,992,31.49,19.80,1.95,2.06,2.06,2.06,13.68,15.50,15.53,15.53,15.53,0.45,1,0,0
1746077341,4.200,100.00,0,0.00,99.87,32.51,993,31.49,19.83,2.06,2.17,2.17,2.17,14.46,16.38,16.41,16.42,16.42,0.45,1,0,0
1746077401,4.200,100.00,0,0.00,99.87,32.52,993,31.50,19.85,1.97,2.09,2.09,2.09,13.88,15.72,15.75,15.75,15.75,0.45,1,0,0
1746077461,4.200,100.00,0,0.00,99.87,32.52,994,31.53,19.82,1.81,1.92,1.92,1.92,12.76,14.45,14.48,14.48,14.48,0.44,1,0,0
1746077521,4.200,100.00,0,0.00,99.86,32.52,995,31.52,19.88,2.69,2.84,2.84,2.84,18.90,21.41,21.45,21.46,21.46,0.44,1,0,0
1746077581,4.200,100.00,0,0.00,99.86,32.53,999,31.52,19.86,2.19,2.32,2.32,2.32,15.43,17.48,17.52,17.52,17.52,0.44,1,0,0
1746077641,4.200,100.00,0,0.00,99.86,32.53,999,31.53,19.87,2.13,2.26,2.26,2.26,15.01,17.01,17.04,17.04,17.04,0.44,1,0,0
1746077701,4.200,100.00,0,0.00,99.87,32.55,999,31.50,19.96,2.46,2.60,2.60,2.60,17.28,19.58,19.61,19.61,19.62,0.43,1,0,0
