1741830001,4.207,102.41,0,0,99.4,29.43,972,26.37,23.47,2.66,2.87,2.91,2.92,18.42,21.12,21.22,21.24,21.24,0.63,1,0,0
1741830061,4.207,102.41,0,0,99.4,29.43,980,26.4,23.51,2.71,2.95,3.02,3.04,18.71,21.5,21.64,21.67,21.67,0.63,1,0,0
1741830121,4.206,102.41,0,0,99.4,29.45,988,26.38,23.5,2.39,2.61,2.68,2.69,16.48,18.95,19.09,19.11,19.11,0.64,1,0,0
1741830181,4.207,102.41,0,0,99.4,29.47,998,26.41,23.62,2.91,3.2,3.3,3.32,19.98,23.01,23.2,23.23,23.23,0.67,1,0,0
1741830241,4.207,102.41,0,0,99.39,29.49,1009,26.41,23.61,2.38,2.6,2.67,2.68,16.42,18.88,19.01,19.04,19.04,0.64,1,0,0
1741830301,4.207,102.41,0,0,99.39,29.49,1015,26.41,23.68,2.5,2.71,2.76,2.77,17.28,19.83,19.95,19.97,19.97,0.64,1,0,0
1741830361,4.206,102.41,0,0,99.39,29.51,1024,26.42,23.74,2.24,2.42,2.47,2.48,15.48,17.76,17.87,17.88,17.89,0.62,1,0,0
1741830421,4.206,102.41,0,0,99.4,29.53,1027,26.44,23.76,2.53,2.74,2.79,2.8,17.46,20.04,20.16,20.18,20.18,0.63,1,0,0
1741830481,4.207,102.41,0,0,99.4,29.55,1030,26.44,23.78,2.56,2.8,2.86,2.88,17.67,20.31,20.45,20.47,20.48,0.63,1,0,0
1741830541,4.206,102.41,0,0,99.4,29.55,1033,26.45,23.77,2.63,2.85,2.91,2.92,18.14,20.82,20.95,20.97,20.97,0.62,1,0,0
1741830601,4.206,102.41,0,0,99.4,29.55,1037,26.45,23.77,2.66,2.87,2.92,2.93,18.39,21.1,21.22,21.24,21.24,0.62,1,0,0
1741830661,4.206,102.41,0,0,99.4,29.57,1038,26.46,23.87,2.4,2.6,2.64,2.65,16.6,19.04,19.15,19.17,19.17,0.63,1,0,0
1741830721,4.207,102.41,0,0,99.39,29.59,1041,26.46,23.89,2.75,2.96,3,3.01,19.06,21.85,21.96,21.98,21.98,0.63,1,0,0
1741830781,4.206,102.41,0,0,99.39,29.6,1042,26.48,23.95,2.83,3.05,3.1,3.11,19.55,22.42,22.54,22.56,22.57,0.63,1,0,0
1741830841,4.206,102.41,0,0,99.39,29.61,1045,26.49,23.94,2.44,2.64,2.68,2.69,16.92,19.4,19.5,19.52,19.53,0.63,1,0,0
1741830901,4.207,102.41,0,0,99.39,29.62,1051,26.5,23.95,2.56,2.76,2.8,2.81,17.73,20.33,20.43,20.45,20.45,0.62,1,0,0
1741830961,4.206,102.41,0,0,99.39,29.62,1052,26.51,23.98,2.76,2.98,3.02,3.03,19.14,21.94,22.05,22.06,22.07,0.61,1,0,0
1741831021,4.207,102.41,0,0,99.39,29.63,1054,26.5,23.98,2.25,2.41,2.43,2.43,15.64,17.9,17.98,17.99,17.99,0.61,1,0,0
1741831081,4.206,102.41,0,0,99.39,29.64,1053,26.53,24.03,2.6,2.76,2.77,2.78,18.09,20.68,20.74,20.75,20.75,0.61,1,0,0
1741831141,4.207,102.41,0,0,99.39,29.65,1053,26.5,23.96,2.22,2.36,2.36,2.36,15.47,17.68,17.73,17.74,17.74,0.62,1,0,0
1741831201,4.206,102.41,0,0,99.39,29.65,1061,26.54,24.05,2.76,2.93,2.94,2.95,19.2,21.94,22.01,22.02,22.02,0.62,1,0,0
1741831261,4.206,102.41,0,0,99.39,29.65,1063,26.55,24.09,2.47,2.65,2.68,2.68,17.15,19.64,19.73,19.74,19.74,0.65,1,0,0
1741831321,4.205,102.41,0,0,99.39,29.67,1066,26.55,24.04,2.44,2.64,2.68,2.69,16.84,19.33,19.44,19.45,19.46,0.67,1,0,0
1741831381,4.207,102.41,0,0,99.39,29.68,1071,26.56,24.08,2.26,2.46,2.53,2.54,15.56,17.88,18.01,18.03,18.04,0.67,1,0,0
1741831441,4.206,102.41,0,0,99.39,29.7,1072,26.58,24.11,2.42,2.64,2.71,2.72,16.71,19.21,19.34,19.36,19.37,0.67,1,0,0
1741831501,4.206,102.41,0,0,99.39,29.71,1075,26.58,24.2,2.24,2.46,2.53,2.55,15.39,17.72,17.86,17.88,17.89,0.67,1,0,0
1741831561,4.205,102.41,0,0,99.39,29.72,1075,26.59,24.11,1.97,2.17,2.25,2.26,13.49,15.55,15.68,15.71,15.71,0.67,1,0,0
1741831621,4.209,102.41,0,0,99.4,29.73,1075,26.58,24.17,2.26,2.47,2.53,2.55,15.57,17.9,18.03,18.05,18.06,0.66,1,0,0
1741831681,4.206,102.41,0,0,99.4,29.73,1077,26.59,24.16,2.43,2.64,2.7,2.72,16.78,19.28,19.4,19.42,19.43,0.65,1,0,0
1741831741,4.207,102.41,0,0,99.4,29.75,1080,26.58,24.11,2.4,2.58,2.61,2.62,16.63,19.06,19.15,19.16,19.16,0.62,1,0,0
1741831801,4.205,102.41,0,0,99.4,29.75,1083,26.62,24.18,1.95,2.1,2.13,2.13,13.52,15.5,15.57,15.58,15.59,0.63,1,0,0
1741831861,4.206,102.41,0,0,99.39,29.77,1084,26.63,24.19,2.06,2.23,2.27,2.27,14.28,16.38,16.47,16.48,16.49,0.61,1,0,0
1741831921,4.206,102.41,0,0,99.39,29.78,1084,26.6,24.26,2.12,2.3,2.34,2.35,14.68,16.84,16.94,16.96,16.96,0.62,1,0,0
1741831981,4.206,102.41,0,0,99.39,29.79,1086,26.63,24.25,2.17,2.36,2.42,2.43,15,17.23,17.34,17.36,17.36,0.63,1,0,0
1741832041,4.207,102.41,0,0,99.39,29.8,1092,26.62,24.23,2.53,2.72,2.76,2.76,17.51,20.07,20.17,20.18,20.19,0.62,1,0,0
1741832101,4.207,102.41,0,0,99.39,29.82,1093,26.63,24.31,2.15,2.31,2.33,2.34,14.9,17.07,17.14,17.16,17.16,0.61,1,0,0
1741832161,4.207,102.41,0,0,99.4,29.82,1095,26.63,24.29,1.85,1.98,2,2,12.88,14.74,14.8,14.81,14.81,0.61,1,0,0
1741832221,4.206,102.41,0,0,99.4,29.85,1099,26.65,24.32,2.3,2.47,2.5,2.5,15.97,18.29,18.37,18.38,18.39,0.63,1,0,0
1741832281,4.206,102.41,0,0,99.39,29.86,1103,26.66,24.38,2.12,2.27,2.29,2.3,14.69,16.82,16.89,16.9,16.91,0.61,1,0,0
1741832341,4.205,102.41,0,0,99.39,29.85,1107,26.68,24.36,1.92,2.08,2.11,2.12,13.3,15.26,15.34,15.36,15.36,0.63,1,0,0
1741832401,4.205,102.41,0,0,99.39,29.87,1108,26.68,24.41,2.07,2.23,2.27,2.27,14.36,16.46,16.55,16.56,16.56,0.64,1,0,0
1741832461,4.206,102.41,0,0,99.39,29.88,1109,26.68,24.39,1.98,2.15,2.19,2.19,13.69,15.71,15.81,15.82,15.82,0.63,1,0,0
1741832521,4.205,102.41,0,0,99.39,29.89,1107,26.7,24.41,1.91,2.08,2.12,2.13,13.17,15.13,15.23,15.24,15.25,0.66,1,0,0
1741832581,4.205,102.41,0,0,99.39,29.88,1110,26.71,24.44,2.41,2.61,2.67,2.68,16.64,19.11,19.22,19.24,19.25,0.65,1,0,0
1741832641,4.207,102.41,0,0,99.39,29.9,1112,26.71,24.42,2.07,2.24,2.28,2.29,14.27,16.38,16.48,16.49,16.5,0.64,1,0,0
1741832701,4.209,102.41,0,0,99.39,29.89,1115,26.73,24.45,2.07,2.23,2.27,2.27,14.37,16.47,16.55,16.57,16.57,0.64,1,0,0
1741832761,4.205,102.41,0,0,99.39,29.89,1118,26.72,24.47,1.97,2.12,2.15,2.15,13.67,15.66,15.73,15.75,15.75,0.64,1,0,0
1741832821,4.206,102.41,0,0,99.38,29.9,1119,26.73,24.37,2.06,2.22,2.25,2.26,14.28,16.37,16.45,16.47,16.47,0.65,1,0,0
1741832881,4.206,102.41,0,0,99.38,29.91,1119,26.75,24.47,1.94,2.08,2.1,2.11,13.46,15.41,15.48,15.49,15.49,0.63,1,0,0
1741832941,4.206,102.41,0,0,99.39,29.91,1122,26.76,24.42,1.91,2.05,2.08,2.08,13.22,15.15,15.22,15.23,15.24,0.65,1,0,0
1741833001,4.206,102.41,0,0,99.39,29.93,1125,26.78,24.52,1.75,1.9,1.93,1.94,12.1,13.88,13.97,13.98,13.98,0.65,1,0,0
1741833061,4.206,102.41,0,0,99.39,29.92,1126,26.79,24.48,2.01,2.19,2.25,2.26,13.89,15.97,16.07,16.09,16.1,0.65,1,0,0
1741833121,4.205,102.41,0,0,99.39,29.92,1127,26.77,24.43,2.05,2.22,2.27,2.28,14.14,16.24,16.34,16.36,16.36,0.64,1,0,0
1741833181,4.206,102.41,0,0,99.39,29.92,1127,26.79,24.42,1.7,1.84,1.87,1.87,11.79,13.52,13.59,13.6,13.6,0.63,1,0,0
1741833241,4.207,102.41,0,0,99.39,29.93,1123,26.78,24.49,1.99,2.17,2.21,2.22,13.76,15.8,15.9,15.92,15.92,0.64,1,0,0
1741833301,4.207,102.41,0,0,99.39,29.92,1118,26.82,24.46,1.96,2.15,2.21,2.22,13.5,15.54,15.66,15.68,15.68,0.64,1,0,0
1741833361,4.206,102.41,0,0,99.39,29.91,1119,26.81,24.48,2.08,2.27,2.33,2.34,14.32,16.46,16.58,16.6,16.6,0.64,1,0,0
1741833421,4.206,102.41,0,0,99.39,29.92,1117,26.8,24.44,1.75,1.92,1.98,1.99,12.07,13.89,14,14.02,14.02,0.66,1,0,0
1741833481,4.206,102.41,0,0,99.39,29.96,1113,26.83,24.39,1.92,2.12,2.18,2.19,13.22,15.23,15.35,15.37,15.38,0.67,1,0,0
1741833541,4.206,102.41,0,0,99.39,29.97,1112,26.82,24.41,2.01,2.21,2.27,2.28,13.86,15.94,16.06,16.08,16.09,0.66,1,0,0
1741833601,4.206,102.41,0,0,99.39,29.98,1115,26.84,24.46,1.52,1.68,1.73,1.74,10.47,12.06,12.16,12.18,12.18,0.67,1,0,0
1741833661,4.207,102.41,0,0,99.39,29.96,1117,26.82,24.47,2.04,2.24,2.31,2.32,14.03,16.15,16.28,16.3,16.31,0.66,1,0,0
1741833721,4.206,102.41,0,0,99.39,29.97,1118,26.84,24.39,1.95,2.13,2.19,2.2,13.45,15.47,15.58,15.6,15.61,0.66,1,0,0
1741833781,4.206,102.41,0,0,99.39,29.97,1119,26.84,24.42,1.84,2.01,2.07,2.08,12.65,14.55,14.66,14.68,14.68,0.65,1,0,0
1741833841,4.206,102.41,0,0,99.39,29.97,1118,26.82,24.45,1.68,1.82,1.86,1.87,11.58,13.3,13.38,13.4,13.4,0.65,1,0,0
1741833901,4.206,102.41,0,0,99.4,30,1119,26.84,24.45,1.84,2.03,2.1,2.12,12.61,14.53,14.66,14.68,14.69,0.68,1,0,0
1741833961,4.206,102.41,0,0,99.4,29.99,1118,26.86,24.49,1.97,2.2,2.3,2.32,13.46,15.56,15.73,15.76,15.76,0.68,1,0,0
1741834021,4.206,102.41,0,0,99.39,29.98,1113,26.87,24.48,1.95,2.13,2.2,2.21,13.38,15.4,15.52,15.54,15.54,0.66,1,0,0
1741834081,4.205,102.41,0,0,99.4,30,1112,26.86,24.51,1.74,1.9,1.95,1.96,12.01,13.81,13.9,13.92,13.92,0.66,1,0,0
1741834141,4.205,102.41,0,0,99.4,29.99,1113,26.87,24.53,1.67,1.82,1.87,1.87,11.52,13.24,13.33,13.34,13.35,0.64,1,0,0
1741834201,4.206,102.41,0,0,99.39,30,1113,26.87,24.58,1.93,2.1,2.15,2.16,13.32,15.3,15.41,15.43,15.43,0.64,1,0,0
1741834261,4.205,102.41,0,0,99.39,30.01,1114,26.87,24.61,1.9,2.07,2.12,2.12,13.14,15.09,15.19,15.21,15.21,0.64,1,0,0
1741834321,4.206,102.41,0,0,99.39,30.01,1115,26.89,24.74,1.63,1.76,1.79,1.8,11.3,12.96,13.03,13.04,13.04,0.61,1,0,0
1741834381,4.206,102.41,0,0,99.39,29.99,1118,26.9,24.73,1.95,2.09,2.12,2.12,13.56,15.53,15.6,15.61,15.61,0.62,1,0,0
1741834441,4.206,102.41,0,0,99.39,29.93,1087,26.9,23.88,1.3,1.4,1.43,1.44,8.99,10.31,10.37,10.38,10.38,0.63,1,0,0
1741834501,4.207,102.41,0,0,99.39,29.7,813,26.58,21.15,1.5,1.63,1.67,1.68,10.35,11.9,11.98,11.99,11.99,0.64,1,0,0
1741834561,4.207,102.41,0,0,99.39,29.39,672,26.37,19.98,1.59,1.74,1.78,1.79,10.98,12.62,12.71,12.73,12.73,0.64,1,0,0
1741834621,4.205,102.41,0,0,99.39,29.07,614,26.11,19.27,1.48,1.61,1.66,1.67,10.18,11.71,11.79,11.8,11.81,0.65,1,0,0
1741834681,4.205,102.41,0,0,99.39,28.75,585,25.92,18.77,1.28,1.4,1.45,1.45,8.77,10.09,10.18,10.19,10.19,0.67,1,0,0
1741834741,4.207,102.41,0,0,99.39,28.47,563,25.73,18.46,1.19,1.31,1.36,1.36,8.17,9.41,9.49,9.5,9.51,0.66,1,0,0
1741834801,4.206,102.41,0,0,99.39,28.23,542,25.61,18.31,1.12,1.23,1.27,1.27,7.66,8.82,8.9,8.91,8.91,0.66,1,0,0
1741834861,4.205,102.41,0,0,99.39,28.01,533,25.47,18.23,1.34,1.48,1.53,1.54,9.23,10.63,10.73,10.74,10.75,0.66,1,0,0
1741834921,4.206,102.41,0,0,99.39,27.82,531,25.3,18.07,1.27,1.4,1.43,1.44,8.76,10.08,10.16,10.17,10.18,0.64,1,0,0
1741834981,4.206,102.41,0,0,99.38,27.64,523,25.19,18.09,1.41,1.53,1.57,1.58,9.71,11.15,11.23,11.24,11.25,0.64,1,0,0
1741835041,4.207,102.41,0,0,99.38,27.45,512,25.02,17.81,1.56,1.7,1.74,1.75,10.74,12.35,12.43,12.45,12.45,0.64,1,0,0
1741835101,4.206,102.41,0,0,99.38,27.27,503,24.9,17.58,1.28,1.39,1.42,1.43,8.85,10.17,10.23,10.24,10.24,0.63,1,0,0
1741835161,4.205,102.41,0,0,99.38,27.1,495,24.77,17.48,1.38,1.49,1.52,1.53,9.52,10.93,11,11.01,11.01,0.63,1,0,0
1741835221,4.206,102.41,0,0,99.38,26.96,489,24.59,17.35,1.54,1.67,1.7,1.7,10.68,12.25,12.32,12.33,12.33,0.61,1,0,0
1741835281,4.207,102.41,0,0,99.38,26.81,485,24.45,17.24,1.54,1.66,1.68,1.68,10.68,12.24,12.3,12.31,12.31,0.61,1,0,0
1741835341,4.206,102.41,0,0,99.38,26.68,479,24.38,17.17,1.17,1.26,1.27,1.28,8.1,9.28,9.32,9.33,9.33,0.6,1,0,0
1741835401,4.206,102.41,0,0,99.37,26.56,475,24.38,17.37,1.24,1.33,1.35,1.35,8.59,9.85,9.89,9.9,9.9,0.62,1,0,0
1741835461,4.206,102.41,0,0,99.37,26.51,476,24.4,17.59,0.91,0.98,0.99,0.99,6.31,7.23,7.26,7.27,7.27,0.62,1,0,0
1741835521,4.206,102.41,0,0,99.37,26.5,478,24.38,17.51,1.3,1.39,1.4,1.4,9.02,10.32,10.36,10.37,10.37,0.62,1,0,0
1741835581,4.207,102.41,0,0,99.37,26.47,477,24.31,17.4,1.35,1.44,1.46,1.46,9.37,10.73,10.77,10.78,10.78,0.62,1,0,0
1741835641,4.206,102.41,0,0,99.37,26.39,477,24.25,17.46,1.04,1.11,1.12,1.12,7.21,8.26,8.29,8.29,8.3,0.61,1,0,0
1741835701,4.206,102.41,0,0,99.37,26.33,479,24.22,17.2,1.3,1.39,1.4,1.4,9.02,10.32,10.36,10.37,10.37,0.62,1,0,0
1741835761,4.206,102.41,0,0,99.38,26.25,480,24.07,17.08,1.14,1.22,1.22,1.23,7.94,9.08,9.11,9.12,9.12,0.62,1,0,0
1741835821,4.209,102.41,0,0,99.38,26.19,480,23.99,17.04,1.26,1.34,1.34,1.34,8.76,10.02,10.05,10.05,10.05,0.61,1,0,0
1741835881,4.206,102.41,0,0,99.38,26.12,476,23.86,17.03,1.17,1.24,1.24,1.24,8.13,9.29,9.32,9.32,9.32,0.6,1,0,0
1741835941,4.204,102.41,0,0,99.37,26.03,471,23.79,17.06,1.15,1.22,1.23,1.23,7.99,9.14,9.17,9.17,9.17,0.61,1,0,0
1741836001,4.205,102.41,0,0,99.37,25.95,470,23.74,17.05,1.21,1.29,1.29,1.29,8.41,9.62,9.65,9.65,9.66,0.6,1,0,0
1741836061,4.206,102.41,0,0,99.37,25.89,472,23.66,17,1.12,1.19,1.2,1.2,7.78,8.9,8.93,8.93,8.93,0.59,1,0,0
1741836121,4.207,102.41,0,0,99.37,25.81,470,23.58,16.92,1.27,1.34,1.34,1.34,8.86,10.12,10.15,10.15,10.15,0.58,1,0,0
1741836181,4.206,102.41,0,0,99.37,25.71,471,23.52,16.84,1.42,1.5,1.5,1.5,9.88,11.29,11.31,11.32,11.32,0.57,1,0,0
1741836241,4.207,102.41,0,0,99.37,25.64,469,23.42,16.89,1.3,1.37,1.37,1.37,9.06,10.34,10.37,10.37,10.37,0.58,1,0,0
1741836301,4.207,102.41,0,0,99.37,25.58,464,23.37,16.87,1.2,1.27,1.27,1.27,8.37,9.55,9.58,9.58,9.58,0.57,1,0,0
1741836361,4.205,102.41,0,0,99.38,25.5,462,23.32,16.87,1.16,1.23,1.23,1.23,8.1,9.25,9.27,9.27,9.28,0.6,1,0,0
1741836421,4.207,102.41,0,0,99.37,25.44,460,23.25,16.86,1.27,1.34,1.35,1.35,8.86,10.12,10.14,10.15,10.15,0.6,1,0,0
1741836481,4.205,102.41,0,0,99.37,25.39,461,23.18,16.91,1.3,1.37,1.37,1.37,9.06,10.34,10.37,10.37,10.37,0.58,1,0,0
1741836541,4.207,102.41,0,0,99.37,25.33,459,23.09,16.94,1.37,1.45,1.45,1.45,9.52,10.88,10.91,10.91,10.91,0.59,1,0,0
1741836601,4.206,102.41,0,0,99.37,25.26,458,23.04,16.89,1.23,1.3,1.3,1.3,8.59,9.81,9.83,9.83,9.83,0.58,1,0,0
1741836661,4.206,102.41,0,0,99.37,25.2,457,22.98,16.86,1.11,1.18,1.18,1.18,7.76,8.86,8.88,8.88,8.88,0.58,1,0,0
1741836721,4.207,102.41,0,0,99.36,25.15,458,22.94,16.94,1.36,1.44,1.44,1.44,9.5,10.85,10.88,10.88,10.88,0.59,1,0,0
1741836781,4.206,102.41,0,0,99.36,25.09,457,22.89,16.95,1.25,1.32,1.32,1.32,8.7,9.94,9.96,9.97,9.97,0.59,1,0,0
1741836841,4.207,102.41,0,0,99.36,25.05,459,22.82,17.05,1.25,1.32,1.32,1.32,8.72,9.96,9.98,9.98,9.98,0.58,1,0,0
1741836901,4.206,102.41,0,0,99.36,25,457,22.79,16.98,1.41,1.49,1.49,1.49,9.85,11.24,11.27,11.27,11.28,0.58,1,0,0
1741836961,4.205,102.41,0,0,99.36,24.96,457,22.72,16.98,1.23,1.3,1.3,1.3,8.55,9.77,9.79,9.8,9.8,0.57,1,0,0
1741837021,4.206,102.41,0,0,99.36,24.9,458,22.71,17,1.3,1.37,1.37,1.37,9.03,10.31,10.34,10.34,10.34,0.56,1,0,0
1741837081,4.206,102.41,0,0,99.36,24.87,456,22.66,17.01,1.41,1.49,1.49,1.49,9.8,11.2,11.22,11.23,11.23,0.57,1,0,0
1741837141,4.207,102.41,0,0,99.36,24.8,456,22.54,17.1,1.48,1.57,1.57,1.57,10.34,11.81,11.84,11.84,11.84,0.57,1,0,0
1741837201,4.206,102.41,0,0,99.36,24.78,456,22.48,17.21,1.42,1.5,1.5,1.5,9.89,11.29,11.32,11.32,11.32,0.57,1,0,0
1741837261,4.207,102.41,0,0,99.36,24.81,457,22.45,17.35,1.18,1.25,1.25,1.25,8.23,9.4,9.42,9.42,9.43,0.58,1,0,0
1741837321,4.206,102.41,0,0,99.36,24.77,456,22.51,17.19,1.32,1.4,1.41,1.41,9.22,10.54,10.57,10.57,10.57,0.6,1,0,0
1741837381,4.207,102.41,0,0,99.36,24.72,455,22.48,17.14,1.5,1.59,1.6,1.6,10.46,11.96,11.99,11.99,12,0.6,1,0,0
1741837441,4.206,102.41,0,0,99.36,24.66,456,22.4,17.14,1.28,1.35,1.35,1.35,8.9,10.16,10.19,10.19,10.19,0.59,1,0,0
1741837501,4.207,102.41,0,0,99.36,24.58,456,22.34,17.04,1.39,1.47,1.47,1.47,9.7,11.08,11.11,11.11,11.11,0.59,1,0,0
1741837561,4.206,102.41,0,0,99.36,24.53,455,22.28,17.04,1.48,1.56,1.56,1.56,10.29,11.75,11.77,11.78,11.78,0.58,1,0,0
1741837621,4.207,102.41,0,0,99.36,24.47,455,22.21,16.98,1.44,1.52,1.53,1.53,10.02,11.45,11.48,11.48,11.48,0.61,1,0,0
1741837681,4.207,102.41,0,0,99.35,24.38,455,22.18,16.9,1.54,1.64,1.64,1.64,10.73,12.26,12.3,12.3,12.3,0.61,1,0,0
1741837741,4.206,102.41,0,0,99.35,24.33,453,22.08,16.89,1.33,1.41,1.41,1.42,9.23,10.55,10.58,10.59,10.59,0.62,1,0,0
1741837801,4.206,102.41,0,0,99.35,24.3,454,22.02,16.87,1.4,1.49,1.49,1.49,9.76,11.16,11.19,11.19,11.2,0.61,1,0,0
1741837861,4.207,102.41,0,0,99.35,24.2,452,22.01,16.8,1.49,1.58,1.59,1.59,10.35,11.84,11.87,11.88,11.88,0.61,1,0,0
1741837921,4.206,102.41,0,0,99.35,24.15,455,21.98,16.76,1.52,1.62,1.63,1.63,10.6,12.12,12.16,12.16,12.16,0.62,1,0,0
1741837981,4.206,102.41,0,0,99.35,24.1,455,21.93,16.69,1.38,1.47,1.47,1.47,9.6,10.97,11.01,11.01,11.01,0.62,1,0,0
1741838041,4.206,102.41,0,0,99.35,24.04,456,21.88,16.75,1.74,1.85,1.86,1.87,12.1,13.84,13.88,13.89,13.89,0.62,1,0,0
1741838101,4.207,102.41,0,0,99.35,23.96,455,21.79,16.64,1.44,1.54,1.56,1.56,9.98,11.43,11.48,11.48,11.49,0.64,1,0,0
1741838161,4.207,102.41,0,0,99.35,23.9,454,21.72,16.68,1.57,1.69,1.72,1.72,10.89,12.49,12.55,12.56,12.56,0.65,1,0,0
1741838221,4.207,102.41,0,0,99.35,23.85,454,21.66,16.76,1.59,1.71,1.74,1.74,11.01,12.62,12.69,12.7,12.7,0.64,1,0,0
1741838281,4.205,102.41,0,0,99.35,23.79,457,21.63,16.93,1.38,1.49,1.51,1.52,9.57,10.98,11.03,11.04,11.04,0.65,1,0,0
1741838341,4.206,102.41,0,0,99.35,23.77,456,21.57,16.95,1.45,1.57,1.6,1.6,9.99,11.47,11.53,11.54,11.55,0.66,1,0,0
1741838401,4.206,102.41,0,0,99.35,23.72,457,21.46,17.02,1.81,1.97,2.01,2.02,12.48,14.34,14.44,14.45,14.46,0.65,1,0,0
1741838461,4.206,102.41,0,0,99.35,23.71,458,21.49,17,1.55,1.68,1.71,1.72,10.74,12.33,12.4,12.41,12.41,0.64,1,0,0
1741838521,4.206,102.41,0,0,99.35,23.68,467,21.53,17.37,1.62,1.76,1.81,1.82,11.14,12.8,12.89,12.91,12.91,0.65,1,0,0
1741838581,4.206,102.41,0,0,99.35,23.45,466,21.25,17.04,1.68,1.83,1.87,1.88,11.59,13.32,13.41,13.43,13.43,0.64,1,0,0
1741838641,4.207,102.41,0,0,99.35,23.06,465,20.79,16.93,1.47,1.6,1.63,1.64,10.14,11.65,11.72,11.74,11.74,0.63,1,0,0
1741838701,4.207,102.41,0,0,99.35,22.67,464,20.42,17.04,1.41,1.53,1.56,1.57,9.71,11.15,11.22,11.23,11.24,0.62,1,0,0
1741838761,4.207,102.41,0,0,99.35,22.68,463,20.54,17.5,1.53,1.66,1.69,1.7,10.6,12.17,12.24,12.25,12.25,0.62,1,0,0
1741838821,4.207,102.41,0,0,99.35,22.92,467,20.85,17.81,1.46,1.59,1.62,1.63,10.04,11.54,11.62,11.63,11.63,0.62,1,0,0
1741838881,4.209,102.41,0,0,99.35,23.21,471,21.08,17.98,1.51,1.64,1.68,1.68,10.43,11.98,12.06,12.07,12.07,0.63,1,0,0
1741838941,4.206,102.41,0,0,99.34,23.53,482,21.22,18.22,1.35,1.46,1.5,1.5,9.29,10.67,10.74,10.75,10.75,0.64,1,0,0
1741839001,4.207,102.41,0,0,99.34,23.81,494,21.4,18.55,1.57,1.73,1.78,1.79,10.81,12.45,12.55,12.57,12.57,0.64,1,0,0
1741839061,4.205,102.41,0,0,99.33,24.06,504,21.61,19.03,1.41,1.55,1.61,1.62,9.64,11.11,11.21,11.23,11.24,0.63,1,0,0
1741839121,4.207,102.41,0,0,99.33,24.31,520,21.83,19.28,1.51,1.67,1.73,1.74,10.32,11.91,12.02,12.03,12.04,0.64,1,0,0
1741839181,4.206,102.41,0,0,99.33,24.54,534,21.99,20.76,1.55,1.71,1.77,1.79,10.64,12.26,12.37,12.39,12.4,0.64,1,0,0
1741839241,4.206,102.41,0,0,99.33,24.76,546,22.14,21.83,1.31,1.46,1.51,1.53,8.95,10.33,10.44,10.45,10.46,0.66,1,0,0
1741839301,4.206,102.41,0,0,99.33,24.95,566,22.27,22.27,1.81,2.04,2.14,2.16,12.34,14.28,14.45,14.48,14.49,0.67,1,0,0
1741839361,4.206,102.41,0,0,99.33,25.11,583,22.41,23.01,2.01,2.3,2.44,2.46,13.58,15.78,16.01,16.05,16.05,0.67,1,0,0
1741839421,4.206,102.41,0,0,99.33,25.26,596,22.55,23.84,1.93,2.25,2.41,2.44,12.99,15.16,15.41,15.46,15.47,0.68,1,0,0
1741839481,4.205,102.41,0,0,99.34,25.41,605,22.63,24.15,1.86,2.19,2.37,2.41,12.45,14.57,14.84,14.9,14.9,0.67,1,0,0
1741839541,4.206,102.41,0,0,99.34,25.55,612,22.76,24.48,1.99,2.38,2.6,2.65,13.2,15.51,15.85,15.91,15.92,0.7,1,0,0
1741839601,4.206,102.41,0,0,99.33,25.66,615,22.86,24.8,1.94,2.35,2.59,2.63,12.79,15.08,15.44,15.5,15.51,0.69,1,0,0
1741839661,4.207,102.41,0,0,99.33,25.76,617,22.96,25.03,1.97,2.43,2.71,2.77,12.87,15.25,15.66,15.74,15.75,0.71,1,0,0
1741839721,4.205,102.41,0,0,99.33,25.87,619,23.06,25.72,1.8,2.28,2.59,2.65,11.62,13.87,14.32,14.4,14.41,0.72,1,0,0
1741839781,4.207,102.41,0,0,99.33,25.97,619,23.13,25.51,1.68,2.2,2.53,2.6,10.76,12.93,13.42,13.51,13.52,0.73,1,0,0
1741839841,4.206,102.41,0,0,99.33,26.05,622,23.19,25.68,1.53,2.04,2.37,2.44,9.7,11.73,12.21,12.3,12.31,0.75,1,0,0
1741839901,4.206,102.41,0,0,99.33,26.11,625,23.24,25.36,1.73,2.33,2.74,2.82,10.88,13.21,13.79,13.89,13.91,0.75,1,0,0
1741839961,4.206,102.41,0,0,99.33,26.18,627,23.33,25.48,1.72,2.35,2.79,2.87,10.69,13.04,13.66,13.78,13.79,0.76,1,0,0
1741840021,4.207,102.41,0,0,99.33,26.22,630,23.35,25.37,1.72,2.35,2.78,2.87,10.72,13.07,13.68,13.8,13.82,0.73,1,0,0
1741840081,4.207,102.41,0,0,99.33,26.3,632,23.43,25.36,1.83,2.51,2.97,3.06,11.36,13.88,14.53,14.66,14.68,0.75,1,0,0
1741840141,4.207,102.41,0,0,99.33,26.33,623,23.48,24.68,1.43,1.92,2.25,2.32,9.04,10.95,11.42,11.51,11.52,0.73,1,0,0
1741840201,4.207,102.41,0,0,99.33,26.34,609,23.52,23.94,1.76,2.34,2.73,2.81,11.1,13.43,13.98,14.09,14.1,0.73,1,0,0
1741840261,4.206,102.41,0,0,99.33,26.38,586,23.57,23.57,1.95,2.61,3.05,3.14,12.27,14.87,15.5,15.62,15.64,0.73,1,0,0
